discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260402185819_0100_027,20260402185819_0100,"[13000,25000,25000,37000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[53],"{""0"":[],""1"":[{""who"":1,""raw_m"":41545,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[108,109],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[111,108,109],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""snapshot-0-1-1-pon-41545"",""event_index"":-1}],""2"":[],""3"":[]}","{""0"":[47,115,82,64,129,127],""1"":[119,112,75,133,70,31,87,68],""2"":[110,131,134,124,67,2,74],""3"":[72,120,135,116,113,73,121]}","{""1"":1,""8"":1,""13"":1,""15"":1,""18"":2,""19"":2,""21"":4,""23"":1,""24"":1,""31"":4,""32"":3,""33"":2,""34"":2,""35"":2,""36"":2,""37"":3}"
20260402202225_0000_000,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[112],""2"":[],""3"":[]}","{""32"":1,""34"":1}"
20260402202225_0000_001,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[112],""2"":[35],""3"":[]}","{""9"":1,""32"":1,""34"":1}"
20260402202225_0000_002,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[112],""2"":[35],""3"":[135]}","{""9"":1,""32"":1,""34"":1,""37"":1}"
20260402202225_0000_003,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117],""1"":[112],""2"":[35],""3"":[135]}","{""9"":1,""32"":1,""33"":1,""34"":1,""37"":1}"
20260402202225_0000_004,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117],""1"":[112,122],""2"":[35],""3"":[135]}","{""9"":1,""32"":1,""33"":1,""34"":2,""37"":1}"
20260402202225_0000_005,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117],""1"":[112,122],""2"":[35,78],""3"":[135]}","{""9"":1,""22"":1,""32"":1,""33"":1,""34"":2,""37"":1}"
20260402202225_0000_006,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117],""1"":[112,122],""2"":[35,78],""3"":[135,73]}","{""9"":1,""21"":1,""22"":1,""32"":1,""33"":1,""34"":2,""37"":1}"
20260402202225_0000_007,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37],""1"":[112,122],""2"":[35,78],""3"":[135,73]}","{""9"":1,""11"":1,""21"":1,""22"":1,""32"":1,""33"":1,""34"":2,""37"":1}"
20260402202225_0000_008,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37],""1"":[112,122,71],""2"":[35,78],""3"":[135,73]}","{""9"":1,""11"":1,""19"":1,""21"":1,""22"":1,""32"":1,""33"":1,""34"":2,""37"":1}"
20260402202225_0000_009,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37],""1"":[112,122,71],""2"":[35,78,6],""3"":[135,73]}","{""2"":1,""9"":1,""11"":1,""19"":1,""21"":1,""22"":1,""32"":1,""33"":1,""34"":2,""37"":1}"
20260402202225_0000_010,20260402202225_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37],""1"":[112,122,71],""2"":[35,78,6],""3"":[135,73,31]}","{""2"":1,""8"":1,""9"":1,""11"":1,""19"":1,""21"":1,""22"":1,""32"":1,""33"":1,""34"":2,""37"":1}"
20260402202225_0000_049,20260402202225_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128],""3"":[135,73,31,49,77,0,68,8,3,105,98,109]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":2,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":3,""23"":4,""26"":1,""27"":2,""28"":2,""29"":2,""31"":2,""32"":2,""33"":2,""34"":2,""35"":2,""36"":2,""37"":2}"
20260402202225_0000_050,20260402202225_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":2,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":3,""23"":4,""26"":1,""27"":2,""28"":2,""29"":2,""31"":2,""32"":2,""33"":2,""34"":2,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_051,20260402202225_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":2,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":2,""31"":2,""32"":2,""33"":2,""34"":2,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_052,20260402202225_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":2,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":2,""31"":3,""32"":2,""33"":2,""34"":2,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_053,20260402202225_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":2,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":2,""31"":4,""32"":2,""33"":2,""34"":2,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_054,20260402202225_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":2,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":2,""31"":4,""32"":3,""33"":2,""34"":2,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_055,20260402202225_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":2,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":2,""31"":4,""32"":4,""33"":2,""34"":2,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_056,20260402202225_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""declared"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":2,""31"":4,""32"":4,""33"":2,""34"":2,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_057,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":3,""31"":4,""32"":4,""33"":2,""34"":2,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_058,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":3,""31"":4,""32"":4,""33"":2,""34"":3,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_059,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":2,""13"":1,""14"":1,""16"":1,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":3,""31"":4,""32"":4,""33"":2,""34"":4,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_060,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":2,""13"":1,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":3,""31"":4,""32"":4,""33"":2,""34"":4,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_061,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106,118],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":2,""13"":1,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":3,""31"":4,""32"":4,""33"":3,""34"":4,""35"":2,""36"":3,""37"":2}"
20260402202225_0000_062,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106,118],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120,134]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":2,""13"":1,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":3,""31"":4,""32"":4,""33"":3,""34"":4,""35"":2,""36"":3,""37"":3}"
20260402202225_0000_063,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123,36],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106,118],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120,134]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":3,""13"":1,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":3,""31"":4,""32"":4,""33"":3,""34"":4,""35"":2,""36"":3,""37"":3}"
20260402202225_0000_064,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123,36],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57,125],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106,118],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120,134]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":3,""13"":1,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":3,""31"":4,""32"":4,""33"":3,""34"":4,""35"":3,""36"":3,""37"":3}"
20260402202225_0000_065,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123,36],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57,125],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106,118,116],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120,134]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":3,""13"":1,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":2,""29"":3,""31"":4,""32"":4,""33"":4,""34"":4,""35"":3,""36"":3,""37"":3}"
20260402202225_0000_066,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123,36],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57,125],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106,118,116],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120,134,103]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":3,""13"":1,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":3,""29"":3,""31"":4,""32"":4,""33"":4,""34"":4,""35"":3,""36"":3,""37"":3}"
20260402202225_0000_067,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123,36,47],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57,125],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106,118,116],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120,134,103]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":1,""9"":3,""11"":3,""13"":2,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":3,""29"":3,""31"":4,""32"":4,""33"":4,""34"":4,""35"":3,""36"":3,""37"":3}"
20260402202225_0000_068,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123,36,47],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57,125,29],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106,118,116],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120,134,103]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":2,""9"":3,""11"":3,""13"":2,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":3,""29"":3,""31"":4,""32"":4,""33"":4,""34"":4,""35"":3,""36"":3,""37"":3}"
20260402202225_0000_069,20260402202225_0000,"[25000,24000,25000,24000]","{""0"":""none"",""1"":""accepted"",""2"":""none"",""3"":""none""}",[121],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[117,37,1,126,34,93,70,81,110,83,96,79,76,114,123,36,47],""1"":[112,122,71,100,113,58,82,2,104,72,46,119,130,108,32,57,125,29],""2"":[35,78,6,127,102,75,74,20,16,80,132,38,128,111,106,118,116,133],""3"":[135,73,31,49,77,0,68,8,3,105,98,109,131,115,120,134,103]}","{""1"":4,""2"":1,""3"":1,""5"":1,""6"":1,""8"":2,""9"":3,""11"":3,""13"":2,""14"":1,""16"":2,""19"":3,""21"":4,""22"":4,""23"":4,""26"":1,""27"":2,""28"":3,""29"":3,""31"":4,""32"":4,""33"":4,""34"":4,""35"":3,""36"":3,""37"":4}"
20260402202225_0001_000,20260402202225_0001,"[23500,25500,23500,25500]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[29],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[106],""2"":[],""3"":[]}","{""8"":1,""29"":1}"
20260402202225_0001_001,20260402202225_0001,"[23500,25500,23500,25500]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[29],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[106],""2"":[89],""3"":[]}","{""8"":1,""25"":1,""29"":1}"
20260402202225_0001_002,20260402202225_0001,"[23500,25500,23500,25500]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[29],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[106],""2"":[89],""3"":[123]}","{""8"":1,""25"":1,""29"":1,""34"":1}"
20260402202225_0001_003,20260402202225_0001,"[23500,25500,23500,25500]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[29],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70],""1"":[106],""2"":[89],""3"":[123]}","{""8"":1,""19"":1,""25"":1,""29"":1,""34"":1}"
20260402202225_0001_004,20260402202225_0001,"[23500,25500,23500,25500]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[29],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[70],""1"":[106,135],""2"":[89],""3"":[123]}","{""8"":1,""19"":1,""25"":1,""29"":1,""34"":1,""37"":1}"
20260402202225_0001_005,20260402202225_0001,"[23500,25500,23500,25500]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[29],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":51787,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":3,""consumed_tile_ids"":[135,132],""called_tile_id"":133,""called_tile_136"":133,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[135,132,133],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-147-2-pon-51787"",""event_index"":147}],""3"":[]}","{""0"":[70],""1"":[106,135],""2"":[89,116],""3"":[123]}","{""8"":1,""19"":1,""25"":1,""29"":1,""33"":1,""34"":1,""37"":4}"
20260402202225_0001_006,20260402202225_0001,"[23500,25500,23500,25500]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[29],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":51787,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":3,""consumed_tile_ids"":[135,132],""called_tile_id"":133,""called_tile_136"":133,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[135,132,133],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-147-2-pon-51787"",""event_index"":147}],""3"":[]}","{""0"":[70],""1"":[106,135],""2"":[89,116],""3"":[123,124]}","{""8"":1,""19"":1,""25"":1,""29"":1,""33"":1,""34"":1,""35"":1,""37"":4}"
20260402202225_0001_007,20260402202225_0001,"[23500,25500,23500,25500]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[29],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":51787,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":3,""consumed_tile_ids"":[135,132],""called_tile_id"":133,""called_tile_136"":133,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[135,132,133],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-147-2-pon-51787"",""event_index"":147}],""3"":[]}","{""0"":[70,1],""1"":[106,135],""2"":[89,116],""3"":[123,124]}","{""1"":1,""8"":1,""19"":1,""25"":1,""29"":1,""33"":1,""34"":1,""35"":1,""37"":4}"
