discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260412052922_0000_021,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126,135],""1"":[113,130,69,111,15,99],""2"":[30,32,81,105,26],""3"":[79,43,71,101,100,94]}","{""4"":2,""7"":1,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""26"":1,""27"":1,""28"":2,""29"":1,""31"":4,""32"":3,""35"":3,""36"":3,""37"":1}"
20260412052922_0000_022,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126,135,38],""1"":[113,130,69,111,15,99],""2"":[30,32,81,105,26],""3"":[79,43,71,101,100,94]}","{""4"":2,""7"":1,""8"":1,""9"":1,""11"":1,""12"":1,""19"":2,""22"":1,""23"":1,""26"":1,""27"":1,""28"":2,""29"":1,""31"":4,""32"":3,""35"":3,""36"":3,""37"":1}"
20260412052922_0000_023,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85},{""who"":1,""raw_m"":14379,""meld_type"":""pon"",""tile_34"":9,""tile_37"":9,""from_who"":3,""consumed_tile_ids"":[36,39],""called_tile_id"":38,""called_tile_136"":38,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[36,38,39],""tiles_34"":[9,9,9],""tiles_37"":[11,11,11],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-105-1-pon-14379"",""event_index"":105}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126,135,38],""1"":[113,130,69,111,15,99,52],""2"":[30,32,81,105,26],""3"":[79,43,71,101,100,94]}","{""4"":2,""7"":1,""8"":1,""9"":1,""11"":3,""12"":1,""15"":1,""19"":2,""22"":1,""23"":1,""26"":1,""27"":1,""28"":2,""29"":1,""31"":4,""32"":3,""35"":3,""36"":3,""37"":1}"
20260412052922_0000_024,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85},{""who"":1,""raw_m"":14379,""meld_type"":""pon"",""tile_34"":9,""tile_37"":9,""from_who"":3,""consumed_tile_ids"":[36,39],""called_tile_id"":38,""called_tile_136"":38,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[36,38,39],""tiles_34"":[9,9,9],""tiles_37"":[11,11,11],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-105-1-pon-14379"",""event_index"":105}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76},{""who"":2,""raw_m"":34119,""meld_type"":""chi"",""tile_34"":13,""tile_37"":35,""from_who"":3,""consumed_tile_ids"":[58,62],""called_tile_id"":52,""called_tile_136"":52,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[52,58,62],""tiles_34"":[13,14,15],""tiles_37"":[20,16,17],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-108-2-chi-34119"",""event_index"":108}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126,135,38],""1"":[113,130,69,111,15,99,52],""2"":[30,32,81,105,26,90],""3"":[79,43,71,101,100,94]}","{""4"":2,""7"":1,""8"":1,""9"":1,""11"":3,""12"":1,""15"":1,""16"":1,""17"":1,""19"":2,""22"":1,""23"":1,""25"":1,""26"":1,""27"":1,""28"":2,""29"":1,""31"":4,""32"":3,""35"":3,""36"":3,""37"":1}"
20260412052922_0000_025,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85},{""who"":1,""raw_m"":14379,""meld_type"":""pon"",""tile_34"":9,""tile_37"":9,""from_who"":3,""consumed_tile_ids"":[36,39],""called_tile_id"":38,""called_tile_136"":38,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[36,38,39],""tiles_34"":[9,9,9],""tiles_37"":[11,11,11],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-105-1-pon-14379"",""event_index"":105}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76},{""who"":2,""raw_m"":34119,""meld_type"":""chi"",""tile_34"":13,""tile_37"":35,""from_who"":3,""consumed_tile_ids"":[58,62],""called_tile_id"":52,""called_tile_136"":52,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[52,58,62],""tiles_34"":[13,14,15],""tiles_37"":[20,16,17],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-108-2-chi-34119"",""event_index"":108}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126,135,38],""1"":[113,130,69,111,15,99,52],""2"":[30,32,81,105,26,90],""3"":[79,43,71,101,100,94,125]}","{""4"":2,""7"":1,""8"":1,""9"":1,""11"":3,""12"":1,""15"":1,""16"":1,""17"":1,""19"":2,""22"":1,""23"":1,""25"":1,""26"":1,""27"":1,""28"":2,""29"":1,""31"":4,""32"":3,""35"":4,""36"":3,""37"":1}"
20260412052922_0000_026,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85},{""who"":1,""raw_m"":14379,""meld_type"":""pon"",""tile_34"":9,""tile_37"":9,""from_who"":3,""consumed_tile_ids"":[36,39],""called_tile_id"":38,""called_tile_136"":38,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[36,38,39],""tiles_34"":[9,9,9],""tiles_37"":[11,11,11],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-105-1-pon-14379"",""event_index"":105}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76},{""who"":2,""raw_m"":34119,""meld_type"":""chi"",""tile_34"":13,""tile_37"":35,""from_who"":3,""consumed_tile_ids"":[58,62],""called_tile_id"":52,""called_tile_136"":52,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[52,58,62],""tiles_34"":[13,14,15],""tiles_37"":[20,16,17],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-108-2-chi-34119"",""event_index"":108}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126,135,38,122],""1"":[113,130,69,111,15,99,52],""2"":[30,32,81,105,26,90],""3"":[79,43,71,101,100,94,125]}","{""4"":2,""7"":1,""8"":1,""9"":1,""11"":3,""12"":1,""15"":1,""16"":1,""17"":1,""19"":2,""22"":1,""23"":1,""25"":1,""26"":1,""27"":1,""28"":2,""29"":1,""31"":4,""32"":3,""34"":1,""35"":4,""36"":3,""37"":1}"
20260412052922_0001_000,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[119],""2"":[],""3"":[]}","{""27"":1,""33"":1}"
20260412052922_0001_001,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[119],""2"":[116],""3"":[]}","{""27"":1,""33"":2}"
20260412052922_0001_002,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[119],""2"":[116],""3"":[118]}","{""27"":1,""33"":3}"
20260412052922_0001_003,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123],""1"":[119],""2"":[116],""3"":[118]}","{""27"":1,""33"":3,""34"":1}"
20260412052922_0001_004,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123],""1"":[119,75],""2"":[116],""3"":[118]}","{""21"":1,""27"":1,""33"":3,""34"":1}"
20260412052922_0001_005,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123],""1"":[119,75],""2"":[116,120],""3"":[118]}","{""21"":1,""27"":1,""33"":3,""34"":2}"
20260412052922_0001_006,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123],""1"":[119,75],""2"":[116,120],""3"":[118,115]}","{""21"":1,""27"":1,""32"":1,""33"":3,""34"":2}"
20260412052922_0001_007,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71],""1"":[119,75],""2"":[116,120],""3"":[118,115]}","{""19"":1,""21"":1,""27"":1,""32"":1,""33"":3,""34"":2}"
20260412052922_0001_008,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71],""1"":[119,75,105],""2"":[116,120],""3"":[118,115]}","{""19"":1,""21"":1,""27"":1,""29"":1,""32"":1,""33"":3,""34"":2}"
20260412052922_0001_009,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71],""1"":[119,75,105],""2"":[116,120,124],""3"":[118,115]}","{""19"":1,""21"":1,""27"":1,""29"":1,""32"":1,""33"":3,""34"":2,""35"":1}"
20260412052922_0001_010,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71],""1"":[119,75,105],""2"":[116,120,124],""3"":[118,115,2]}","{""1"":1,""19"":1,""21"":1,""27"":1,""29"":1,""32"":1,""33"":3,""34"":2,""35"":1}"
20260412052922_0001_011,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67],""1"":[119,75,105],""2"":[116,120,124],""3"":[118,115,2]}","{""1"":1,""18"":1,""19"":1,""21"":1,""27"":1,""29"":1,""32"":1,""33"":3,""34"":2,""35"":1}"
20260412052922_0001_012,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67],""1"":[119,75,105,80],""2"":[116,120,124],""3"":[118,115,2]}","{""1"":1,""18"":1,""19"":1,""21"":1,""23"":1,""27"":1,""29"":1,""32"":1,""33"":3,""34"":2,""35"":1}"
20260412052922_0001_013,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67],""1"":[119,75,105,80],""2"":[116,120,124,82],""3"":[118,115,2]}","{""1"":1,""18"":1,""19"":1,""21"":1,""23"":2,""27"":1,""29"":1,""32"":1,""33"":3,""34"":2,""35"":1}"
20260412052922_0001_014,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67],""1"":[119,75,105,80],""2"":[116,120,124,82],""3"":[118,115,2,106]}","{""1"":1,""18"":1,""19"":1,""21"":1,""23"":2,""27"":1,""29"":2,""32"":1,""33"":3,""34"":2,""35"":1}"
20260412052922_0001_015,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67,84],""1"":[119,75,105,80],""2"":[116,120,124,82],""3"":[118,115,2,106]}","{""1"":1,""18"":1,""19"":1,""21"":1,""23"":2,""24"":1,""27"":1,""29"":2,""32"":1,""33"":3,""34"":2,""35"":1}"
20260412052922_0001_016,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67,84],""1"":[119,75,105,80,109],""2"":[116,120,124,82],""3"":[118,115,2,106]}","{""1"":1,""18"":1,""19"":1,""21"":1,""23"":2,""24"":1,""27"":1,""29"":2,""31"":1,""32"":1,""33"":3,""34"":2,""35"":1}"
20260412052922_0001_017,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67,84],""1"":[119,75,105,80,109],""2"":[116,120,124,82,63],""3"":[118,115,2,106]}","{""1"":1,""17"":1,""18"":1,""19"":1,""21"":1,""23"":2,""24"":1,""27"":1,""29"":2,""31"":1,""32"":1,""33"":3,""34"":2,""35"":1}"
20260412052922_0001_018,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67,84],""1"":[119,75,105,80,109],""2"":[116,120,124,82,63],""3"":[118,115,2,106,130]}","{""1"":1,""17"":1,""18"":1,""19"":1,""21"":1,""23"":2,""24"":1,""27"":1,""29"":2,""31"":1,""32"":1,""33"":3,""34"":2,""35"":1,""36"":1}"
20260412052922_0001_019,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67,84,35],""1"":[119,75,105,80,109],""2"":[116,120,124,82,63],""3"":[118,115,2,106,130]}","{""1"":1,""9"":1,""17"":1,""18"":1,""19"":1,""21"":1,""23"":2,""24"":1,""27"":1,""29"":2,""31"":1,""32"":1,""33"":3,""34"":2,""35"":1,""36"":1}"
20260412052922_0001_020,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67,84,35],""1"":[119,75,105,80,109,127],""2"":[116,120,124,82,63],""3"":[118,115,2,106,130]}","{""1"":1,""9"":1,""17"":1,""18"":1,""19"":1,""21"":1,""23"":2,""24"":1,""27"":1,""29"":2,""31"":1,""32"":1,""33"":3,""34"":2,""35"":2,""36"":1}"
20260412052922_0001_021,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67,84,35],""1"":[119,75,105,80,109,127],""2"":[116,120,124,82,63,111],""3"":[118,115,2,106,130]}","{""1"":1,""9"":1,""17"":1,""18"":1,""19"":1,""21"":1,""23"":2,""24"":1,""27"":1,""29"":2,""31"":2,""32"":1,""33"":3,""34"":2,""35"":2,""36"":1}"
20260412052922_0001_022,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67,84,35],""1"":[119,75,105,80,109,127],""2"":[116,120,124,82,63,111],""3"":[118,115,2,106,130,132]}","{""1"":1,""9"":1,""17"":1,""18"":1,""19"":1,""21"":1,""23"":2,""24"":1,""27"":1,""29"":2,""31"":2,""32"":1,""33"":3,""34"":2,""35"":2,""36"":1,""37"":1}"
20260412052922_0001_023,20260412052922_0001,"[23000,31000,23000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[97],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[123,71,67,84,35,36],""1"":[119,75,105,80,109,127],""2"":[116,120,124,82,63,111],""3"":[118,115,2,106,130,132]}","{""1"":1,""9"":1,""11"":1,""17"":1,""18"":1,""19"":1,""21"":1,""23"":2,""24"":1,""27"":1,""29"":2,""31"":2,""32"":1,""33"":3,""34"":2,""35"":2,""36"":1,""37"":1}"
