discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260410105309_0100_024,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,98,7s,tedashi,1775786249,1380.924,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,38,82,8,86]","[78,116,5,101,81,109,100,72,12,80,84,85,16]","[13,23,74,102,53,50,75,24,124,94,29,66,14]",15m 67899p r566s 146z,3334m 13r5678p 3457s,24r5m 12334488s 13z,44678m 458p 1168s 5z,1,1,5,,0,,,,,,
20260410105309_0100_025,20260410105309_0100,20260410105309,上級卓,2,マタギ,5,2m,tedashi,1775786252,3632.642,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,52,47,15,67,38,82,8,86]","[78,116,5,101,81,109,100,72,12,80,84,85,16,83]","[13,23,74,102,53,50,75,24,124,94,29,66,14]",15m 67899p r566s 146z,3334m 13r5678p 345s,24r5m 123334488s 13z,44678m 458p 1168s 5z,2,2,3,,0,,,,,,
20260410105309_0100_026,20260410105309_0100,20260410105309,上級卓,3,セイジ,124,5z,tedashi,1775786258,5262.238,,5,2459.469,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,52,47,15,67,38,82,8,86]","[78,116,101,81,109,100,72,12,80,84,85,16,83]","[13,23,74,102,53,50,75,24,124,94,29,66,14,91]",15m 67899p r566s 146z,3334m 13r5678p 345s,4r5m 123334488s 13z,44678m 458p 11568s 5z,2,2,4,,0,,,,,,
20260410105309_0100_027,20260410105309_0100,20260410105309,上級卓,0,パシフィック,7,2m,tsumogiri,1775786261,505.36,,3,1719,"[2,19,56,61,65,70,71,88,92,93,111,123,130,7]","[11,10,59,89,63,52,47,15,67,38,82,8,86]","[78,116,101,81,109,100,72,12,80,84,85,16,83]","[13,23,74,102,53,50,75,24,94,29,66,14,91]",125m 67899p r566s 146z,3334m 13r5678p 345s,4r5m 123334488s 13z,44678m 458p 11568s,3,3,4,,0,,,,,,
20260410105309_0100_028,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,38,1p,tedashi,1775786265,2100.825,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,52,47,15,67,38,82,8,86,57]","[78,116,101,81,109,100,72,12,80,84,85,16,83]","[13,23,74,102,53,50,75,24,94,29,66,14,91]",15m 67899p r566s 146z,3334m 13r56678p 345s,4r5m 123334488s 13z,44678m 458p 11568s,1,1,4,,0,,,,,,
20260410105309_0100_029,20260410105309_0100,20260410105309,上級卓,2,マタギ,27,7m,risekichu_hokan_tsumogiri,1775786267,2427.061,,6,336.566,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,52,47,15,67,82,8,86,57]","[78,116,101,81,109,100,72,12,80,84,85,16,83,27]","[13,23,74,102,53,50,75,24,94,29,66,14,91]",15m 67899p r566s 146z,3334m 3r56678p 345s,4r57m 123334488s 13z,44678m 458p 11568s,2,2,3,,0,,,,,,
20260410105309_0100_034,20260410105309_0100,20260410105309,上級卓,3,セイジ,74,1s,tedashi,1775786297,1837.704,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,18]","[13,23,74,102,53,50,24,94,29,66,14,91,79,119]",15m 67899p r566s 146z,333m 34r56678p 345s,4r55m 123334488s 3z,44678m 458p 12568s 3z,2,2,5,,0,,,,,,
20260410105309_0100_035,20260410105309_0100,20260410105309,上級卓,0,パシフィック,123,4z,tedashi,1775786299,2442.191,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,18]","[13,23,102,53,50,24,94,29,66,14,91,79,119]",15m 267899p r566s 146z,333m 34r56678p 345s,4r55m 123334488s 3z,44678m 458p 2568s 3z,4,4,4,,0,,,,,,
20260410105309_0100_036,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,0,1m,risekichu_hokan_tsumogiri,1775786300,758.33,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49,0]","[78,116,101,81,100,72,12,80,84,85,16,83,18]","[13,23,102,53,50,24,94,29,66,14,91,79,119]",15m 267899p r566s 16z,1333m 34r56678p 345s,4r55m 123334488s 3z,44678m 458p 2568s 3z,0,0,4,369p,0,,,,,,
20260410105309_0100_037,20260410105309_0100,20260410105309,上級卓,2,マタギ,60,7p,risekichu_hokan_tsumogiri,1775786309,8801.499,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,18,60]","[13,23,102,53,50,24,94,29,66,14,91,79,119]",15m 267899p r566s 16z,333m 34r56678p 345s,4r55m 7p 123334488s 3z,44678m 458p 2568s 3z,2,2,2,,0,,,,,,
20260410105309_0100_038,20260410105309_0100,20260410105309,上級卓,3,セイジ,13,4m,tedashi,1775786312,2999.391,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,18]","[13,23,102,53,50,24,94,29,66,14,91,79,119,97]",15m 267899p r566s 16z,333m 34r56678p 345s,4r55m 123334488s 3z,44678m 458p 25678s 3z,2,2,5,,0,,,,,,
20260410105309_0100_039,20260410105309_0100,20260410105309,上級卓,0,パシフィック,9,3m,tsumogiri,1775786312,686.308,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42,9]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,18]","[23,102,53,50,24,94,29,66,14,91,79,119,97]",135m 267899p r566s 16z,333m 34r56678p 345s,4r55m 123334488s 3z,4678m 458p 25678s 3z,3,3,4,,0,,,,,,
20260410105309_0100_040,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,6,2m,risekichu_hokan_tsumogiri,1775786313,1259.862,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49,6]","[78,116,101,81,100,72,12,80,84,85,16,83,18]","[23,102,53,50,24,94,29,66,14,91,79,119,97]",15m 267899p r566s 16z,2333m 34r56678p 345s,4r55m 123334488s 3z,4678m 458p 25678s 3z,0,0,4,369p,0,,,,,,
20260410105309_0100_041,20260410105309_0100,20260410105309,上級卓,2,マタギ,32,9m,risekichu_hokan_tsumogiri,1775786317,3745.119,,6,311.768,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,18,32]","[23,102,53,50,24,94,29,66,14,91,79,119,97]",15m 267899p r566s 16z,333m 34r56678p 345s,4r559m 123334488s 3z,4678m 458p 25678s 3z,2,2,2,,0,,,,,,
20260410105309_0100_042,20260410105309_0100,20260410105309,上級卓,3,セイジ,14,4m,tedashi,1775786319,1544.891,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,18]","[23,102,53,50,24,94,29,66,14,91,79,119,97,117]",15m 267899p r566s 16z,333m 34r56678p 345s,4r55m 123334488s 3z,4678m 458p 25678s 33z,2,2,5,,0,,,,,,
20260410105309_0100_043,20260410105309_0100,20260410105309,上級卓,0,パシフィック,131,6z,tsumogiri,1775786320,682.143,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42,131]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,18]","[23,102,53,50,24,94,29,66,91,79,119,97,117]",15m 267899p r566s 166z,333m 34r56678p 345s,4r55m 123334488s 3z,678m 458p 25678s 33z,3,3,3,,0,,,,,,
20260410105309_0100_044,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,31,8m,risekichu_hokan_tsumogiri,1775786321,1231.74,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49,31]","[78,116,101,81,100,72,12,80,84,85,16,83,18]","[23,102,53,50,24,94,29,66,91,79,119,97,117]",15m 267899p r566s 16z,3338m 34r56678p 345s,4r55m 123334488s 3z,678m 458p 25678s 33z,0,0,4,369p,0,,,,,,
20260410105309_0100_045,20260410105309_0100,20260410105309,上級卓,2,マタギ,18,5m,tedashi,1775786325,4442.644,,3,1848.625,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,18,22]","[23,102,53,50,24,94,29,66,91,79,119,97,117]",15m 267899p r566s 16z,333m 34r56678p 345s,4r556m 123334488s 3z,678m 458p 25678s 33z,1,1,2,,0,,,,,,
20260410105309_0100_046,20260410105309_0100,20260410105309,上級卓,3,セイジ,97,7s,tedashi,1775786338,10580.867,,6,204.761,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,22]","[23,102,53,50,24,94,29,66,91,79,119,97,117,40]",15m 267899p r566s 16z,333m 34r56678p 345s,4r56m 123334488s 3z,678m 2458p 25678s 33z,2,2,5,,0,,,,,,
20260410105309_0100_047,20260410105309_0100,20260410105309,上級卓,0,パシフィック,25,7m,tsumogiri,1775786339,485.859,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42,25]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,22]","[23,102,53,50,24,94,29,66,91,79,119,117,40]",157m 267899p r566s 16z,333m 34r56678p 345s,4r56m 123334488s 3z,678m 2458p 2568s 33z,3,3,4,,0,,,,,,
20260410105309_0100_048,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,127,5z,risekichu_hokan_tsumogiri,1775786340,1236.827,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49,127]","[78,116,101,81,100,72,12,80,84,85,16,83,22]","[23,102,53,50,24,94,29,66,91,79,119,117,40]",15m 267899p r566s 16z,333m 34r56678p 345s 5z,4r56m 123334488s 3z,678m 2458p 2568s 33z,0,0,4,369p,0,,,,,,
20260410105309_0100_049,20260410105309_0100,20260410105309,上級卓,2,マタギ,114,2z,risekichu_hokan_tsumogiri,1775786343,2758.69,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,22,114]","[23,102,53,50,24,94,29,66,91,79,119,117,40]",15m 267899p r566s 16z,333m 34r56678p 345s,4r56m 123334488s 23z,678m 2458p 2568s 33z,1,1,3,,0,,,,,,
20260410105309_0100_050,20260410105309_0100,20260410105309,上級卓,3,セイジ,29,8m,tedashi,1775786345,2074.796,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,22]","[23,102,53,50,24,94,29,66,91,79,119,117,40,34]",15m 267899p r566s 16z,333m 34r56678p 345s,4r56m 123334488s 3z,6789m 2458p 2568s 33z,3,3,5,,0,,,,,,
20260410105309_0100_051,20260410105309_0100,20260410105309,上級卓,0,パシフィック,99,7s,tsumogiri,1775786345,701.606,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42,99]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,22]","[23,102,53,50,24,94,66,91,79,119,117,40,34]",15m 267899p r5667s 16z,333m 34r56678p 345s,4r56m 123334488s 3z,679m 2458p 2568s 33z,3,3,4,,0,,,,,,
20260410105309_0100_052,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,104,9s,risekichu_hokan_tsumogiri,1775786347,1291.28,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49,104]","[78,116,101,81,100,72,12,80,84,85,16,83,22]","[23,102,53,50,24,94,66,91,79,119,117,40,34]",15m 267899p r566s 16z,333m 34r56678p 3459s,4r56m 123334488s 3z,679m 2458p 2568s 33z,0,0,4,369p,0,,,,,,
20260410105309_0100_053,20260410105309_0100,20260410105309,上級卓,2,マタギ,1,1m,risekichu_hokan_tsumogiri,1775786349,2803.533,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,22,1]","[23,102,53,50,24,94,66,91,79,119,117,40,34]",15m 267899p r566s 16z,333m 34r56678p 345s,14r56m 123334488s 3z,679m 2458p 2568s 33z,1,1,3,,0,,,,,,
20260410105309_0100_054,20260410105309_0100,20260410105309,上級卓,3,セイジ,39,1p,risekichu_hokan_tsumogiri,1775786353,3507.762,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,22]","[23,102,53,50,24,94,66,91,79,119,117,40,34,39]",15m 267899p r566s 16z,333m 34r56678p 345s,4r56m 123334488s 3z,679m 12458p 2568s 33z,3,3,5,,0,,,,,,
20260410105309_0100_055,20260410105309_0100,20260410105309,上級卓,0,パシフィック,44,3p,tsumogiri,1775786354,679.676,,0,,"[2,19,56,61,65,70,71,88,92,93,111,130,42,44]","[11,10,59,89,63,52,47,67,82,8,86,57,49]","[78,116,101,81,100,72,12,80,84,85,16,83,22]","[23,102,53,50,24,94,66,91,79,119,117,40,34]",15m 2367899p r566s 16z,333m 34r56678p 345s,4r56m 123334488s 3z,679m 2458p 2568s 33z,3,3,4,,0,,,,,,
20260410105309_0101_000,20260410105309_0101,20260410105309,上級卓,1,かずきかずき,126,5z,tedashi,1775786372,,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,134,15,103,60,57,126,8,17,79,99,44]","[43,10,71,91,118,75,113,55,112,95,94,117,32]","[54,67,93,23,61,90,42,0,84,48,78,11,128]",288m 22p 13499s 177z,345m 3678p 22788s 57z,39m 259p 1566s 2233z,136m 24578p 2456s 6z,2,2,4,,0,,,,,,
20260410105309_0101_001,20260410105309_0101,20260410105309,上級卓,2,マタギ,75,1s,tedashi,1775786375,3554.945,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,134,15,103,60,57,8,17,79,99,44]","[43,10,71,91,118,75,113,55,112,95,94,117,32,34]","[54,67,93,23,61,90,42,0,84,48,78,11,128]",288m 22p 13499s 177z,345m 3678p 22788s 7z,399m 259p 1566s 2233z,136m 24578p 2456s 6z,2,4,2,,0,,,,,,
20260410105309_0101_002,20260410105309_0101,20260410105309,上級卓,3,セイジ,128,6z,tedashi,1775786379,3498.535,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,134,15,103,60,57,8,17,79,99,44]","[43,10,71,91,118,113,55,112,95,94,117,32,34]","[54,67,93,23,61,90,42,0,84,48,78,11,128,28]",288m 22p 13499s 177z,345m 3678p 22788s 7z,399m 259p 566s 2233z,1368m 24578p 2456s 6z,3,3,6,,0,,,,,,
20260410105309_0101_003,20260410105309_0101,20260410105309,上級卓,0,パシフィック,110,1z,tsumogiri,1775786396,16696.014,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109,110]","[76,65,100,134,15,103,60,57,8,17,79,99,44]","[43,10,71,91,118,113,55,112,95,94,117,32,34]","[54,67,93,23,61,90,42,0,84,48,78,11,28]",288m 22p 13499s 1177z,345m 3678p 22788s 7z,399m 259p 566s 2233z,1368m 24578p 2456s,1,3,1,,0,,,,,,
20260410105309_0101_004,20260410105309_0101,20260410105309,上級卓,1,かずきかずき,33,9m,risekichu_hokan_tsumogiri,1775786398,2407.973,,3,1946.173,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,134,15,103,60,57,8,17,79,99,44,33]","[43,10,71,91,118,113,55,112,95,94,117,32,34]","[54,67,93,23,61,90,42,0,84,48,78,11,28]",288m 22p 13499s 177z,3459m 3678p 22788s 7z,399m 259p 566s 2233z,1368m 24578p 2456s,2,2,4,,0,,,,,,
20260410105309_0101_005,20260410105309_0101,20260410105309,上級卓,2,マタギ,71,9p,tedashi,1775786402,2254.079,,6,307.144,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,134,15,103,60,57,8,17,79,99,44]","[43,10,71,91,118,113,55,112,95,94,117,32,34,45]","[54,67,93,23,61,90,42,0,84,48,78,11,28]",288m 22p 13499s 177z,345m 3678p 22788s 7z,399m 2359p 566s 2233z,1368m 24578p 2456s,2,3,2,,0,,,,,,
20260410105309_0101_006,20260410105309_0101,20260410105309,上級卓,3,セイジ,42,2p,tedashi,1775786404,1817.543,,6,200.269,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,134,15,103,60,57,8,17,79,99,44]","[43,10,91,118,113,55,112,95,94,117,32,34,45]","[54,67,93,23,61,90,42,0,84,48,78,11,28,73]",288m 22p 13499s 177z,345m 3678p 22788s 7z,399m 235p 566s 2233z,1368m 24578p 12456s,3,3,6,,0,,,,,,
20260410105309_0101_007,20260410105309_0101,20260410105309,上級卓,0,パシフィック,4,2m,tsumogiri,1775786405,485.164,,3,1691.795,"[81,107,72,41,85,104,7,30,135,132,31,40,109,4]","[76,65,100,134,15,103,60,57,8,17,79,99,44]","[43,10,91,118,113,55,112,95,94,117,32,34,45]","[54,67,93,23,61,90,0,84,48,78,11,28,73]",2288m 22p 13499s 177z,345m 3678p 22788s 7z,399m 235p 566s 2233z,1368m 4578p 12456s,1,3,1,,0,,,,,,
20260410105309_0101_008,20260410105309_0101,20260410105309,上級卓,1,かずきかずき,134,7z,tedashi,1775786408,1173.375,,6,200.432,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,134,15,103,60,57,8,17,79,99,44,24]","[43,10,91,118,113,55,112,95,94,117,32,34,45]","[54,67,93,23,61,90,0,84,48,78,11,28,73]",288m 22p 13499s 177z,3457m 3678p 22788s 7z,399m 235p 566s 2233z,1368m 4578p 12456s,2,2,4,,0,,,,,,
20260410105309_0101_009,20260410105309_0101,20260410105309,上級卓,2,マタギ,131,6z,risekichu_hokan_tsumogiri,1775786410,2130.984,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,103,60,57,8,17,79,99,44,24]","[43,10,91,118,113,55,112,95,94,117,32,34,45,131]","[54,67,93,23,61,90,0,84,48,78,11,28,73]",288m 22p 13499s 177z,3457m 3678p 22788s,399m 235p 566s 22336z,1368m 4578p 12456s,2,3,2,,0,,,,,,
20260410105309_0101_010,20260410105309_0101,20260410105309,上級卓,3,セイジ,73,1s,tedashi,1775786414,4058.536,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,103,60,57,8,17,79,99,44,24]","[43,10,91,118,113,55,112,95,94,117,32,34,45]","[54,67,93,23,61,90,0,84,48,78,11,28,73,56]",288m 22p 13499s 177z,3457m 3678p 22788s,399m 235p 566s 2233z,1368m 45678p 12456s,2,2,6,,0,,,,,,
20260410105309_0101_011,20260410105309_0101,20260410105309,上級卓,0,パシフィック,116,3z,tsumogiri,1775786415,688.354,,3,3102.844,"[81,107,72,41,85,104,7,30,135,132,31,40,109,116]","[76,65,100,15,103,60,57,8,17,79,99,44,24]","[43,10,91,118,113,55,112,95,94,117,32,34,45]","[54,67,93,23,61,90,0,84,48,78,11,28,56]",288m 22p 13499s 1377z,3457m 3678p 22788s,399m 235p 566s 2233z,1368m 45678p 2456s,2,3,2,,0,,,,,,
20260410105309_0101_012,20260410105309_0101,20260410105309,上級卓,1,かずきかずき,103,8s,tedashi,1775786420,2103.619,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,103,60,57,8,17,79,99,44,24,18]","[43,10,91,118,113,55,112,95,94,117,32,34,45]","[54,67,93,23,61,90,0,84,48,78,11,28,56]",288m 22p 13499s 177z,34557m 3678p 22788s,399m 235p 566s 2233z,1368m 45678p 2456s,1,1,3,,1,,,,,,
20260410105309_0101_013,20260410105309_0101,20260410105309,上級卓,2,マタギ,55,5p,tedashi,1775786424,4026.464,,6,387.054,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,18]","[43,10,91,118,113,55,112,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,78,11,28,56]",288m 22p 13499s 177z,34557m 3678p 2278s,3499m 235p 566s 2233z,1368m 45678p 2456s,2,3,2,,0,,,,,,
20260410105309_0101_014,20260410105309_0101,20260410105309,上級卓,3,セイジ,119,3z,risekichu_hokan_tsumogiri,1775786432,7596.267,,3,2672.133,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,18]","[43,10,91,118,113,112,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,78,11,28,56,119]",288m 22p 13499s 177z,34557m 3678p 2278s,3499m 23p 566s 2233z,1368m 45678p 2456s 3z,2,2,6,,0,,,,,,
20260410105309_0101_015,20260410105309_0101,20260410105309,上級卓,0,パシフィック,122,4z,tsumogiri,1775786435,208.13,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109,122]","[76,65,100,15,60,57,8,17,79,99,44,24,18]","[43,10,91,118,113,112,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,78,11,28,56]",288m 22p 13499s 1477z,34557m 3678p 2278s,3499m 23p 566s 2233z,1368m 45678p 2456s,2,3,2,,0,,,,,,
20260410105309_0101_016,20260410105309_0101,20260410105309,上級卓,1,かずきかずき,46,3p,risekichu_hokan_tsumogiri,1775786439,4213.608,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,18,46]","[43,10,91,118,113,112,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,78,11,28,56]",288m 22p 13499s 177z,34557m 33678p 2278s,3499m 23p 566s 2233z,1368m 45678p 2456s,1,1,3,,0,,,,,,
20260410105309_0101_017,20260410105309_0101,20260410105309,上級卓,2,マタギ,130,6z,risekichu_hokan_tsumogiri,1775786442,3118.283,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,18]","[43,10,91,118,113,112,95,94,117,32,34,45,14,130]","[54,67,93,23,61,90,0,84,48,78,11,28,56]",288m 22p 13499s 177z,34557m 3678p 2278s,3499m 23p 566s 22336z,1368m 45678p 2456s,2,3,2,,0,,,,,,
20260410105309_0101_018,20260410105309_0101,20260410105309,上級卓,3,セイジ,78,2s,tedashi,1775786446,3331.98,,3,1386.9,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,18]","[43,10,91,118,113,112,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,78,11,28,56,1]",288m 22p 13499s 177z,34557m 3678p 2278s,3499m 23p 566s 2233z,11368m 45678p 2456s,1,1,5,,0,,,,,,
20260410105309_0101_019,20260410105309_0101,20260410105309,上級卓,0,パシフィック,115,2z,tsumogiri,1775786447,202.028,,3,3254.559,"[81,107,72,41,85,104,7,30,135,132,31,40,109,115]","[76,65,100,15,60,57,8,17,79,99,44,24,18]","[43,10,91,118,113,112,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,11,28,56,1]",288m 22p 13499s 1277z,34557m 3678p 2278s,3499m 23p 566s 2233z,11368m 45678p 456s,2,3,2,,0,,,,,,
20260410105309_0101_020,20260410105309_0101,20260410105309,上級卓,2,マタギ,118,3z,tedashi,1775786451,1368.809,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,18]","[43,10,91,118,113,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,11,28,56,1]",288m 22p 13499s 177z,34557m 3678p 2278s,3499m 23p 566s 233z,11368m 45678p 456s,,,,,,,,,,,
20260410105309_0101_021,20260410105309_0101,20260410105309,上級卓,3,セイジ,28,8m,tedashi,1775786454,3051.326,,6,201.218,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,18]","[43,10,91,113,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,11,28,56,1,19]",288m 22p 13499s 177z,34557m 3678p 2278s,3499m 23p 566s 23z,113568m 45678p 456s,1,1,5,,0,,,,,,
20260410105309_0101_022,20260410105309_0101,20260410105309,上級卓,0,パシフィック,52,r5p,tsumogiri,1775786454,485.704,,3,2345.144,"[81,107,72,41,85,104,7,30,135,132,31,40,109,52]","[76,65,100,15,60,57,8,17,79,99,44,24,18]","[43,10,91,113,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,11,56,1,19]",288m 22r5p 13499s 177z,34557m 3678p 2278s,3499m 23p 566s 23z,11356m 45678p 456s,2,3,2,,0,,,,,,
20260410105309_0101_023,20260410105309_0101,20260410105309,上級卓,1,かずきかずき,18,5m,tedashi,1775786462,5842.905,,2,2691.144,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,18,5]","[43,10,91,113,95,94,117,32,34,45,14]","[54,67,93,23,61,90,0,84,48,11,56,1,19]",288m 22p 13499s 177z,234557m 3678p 2278s,3499m 23p 566s 23z,11356m 45678p 456s,1,1,4,,0,,,,,,
20260410105309_0101_024,20260410105309_0101,20260410105309,上級卓,2,マタギ,117,3z,tedashi,1775786466,962.564,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,5]","[43,91,113,95,94,117,32,34,45]","[54,67,93,23,61,90,0,84,48,11,56,1,19]",288m 22p 13499s 177z,23457m 3678p 2278s,99m 23p 566s 23z,11356m 45678p 456s,,,,,,,,,,,
20260410105309_0101_025,20260410105309_0101,20260410105309,上級卓,3,セイジ,74,1s,risekichu_hokan_tsumogiri,1775786468,1905.786,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,44,24,5]","[43,91,113,95,94,32,34,45]","[54,67,93,23,61,90,0,84,48,11,56,1,19,74]",288m 22p 13499s 177z,23457m 3678p 2278s,99m 23p 566s 2z,11356m 45678p 1456s,1,1,5,,0,,,,,,
