discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260412052922_0001_022,20260412052922_0001,20260412052922,特上卓,3,skybit,132,7z,tedashi,1775939546,4804.89,,0,,"[81,89,42,36,8,27,76,47,87,88,50,40,18]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,132,61,91,56,22,90,62,68,46,69,78,37,66]",357m 12234p 234r55s,23m 12456789p 677s,34445788m 355p 88s,6m 13677899p 2255s 7z,2,2,2,,0,,,,,,
20260412052922_0001_023,20260412052922_0001,20260412052922,特上卓,0,s6u,36,1p,tedashi,1775939549,3017.087,,0,,"[81,89,42,36,8,27,76,47,87,88,50,40,18,16]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,22,90,62,68,46,69,78,37,66]",3r557m 12234p 234r55s,23m 12456789p 677s,34445788m 355p 88s,6m 13677899p 2255s,1,1,3,,0,1p,2720pt,2p,2700pt,5m,2476pt
20260412052922_0001_024,20260412052922_0001,20260412052922,特上卓,1,こいきき,86,4s,risekichu_hokan_tsumogiri,1775939551,2234.71,,0,,"[81,89,42,8,27,76,47,87,88,50,40,18,16]","[38,64,70,60,54,41,10,59,95,5,98,51,99,86]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,22,90,62,68,46,69,78,37,66]",3r557m 2234p 234r55s,23m 12456789p 4677s,34445788m 355p 88s,6m 13677899p 2255s,1,1,5,,0,,,,,,
20260412052922_0001_025,20260412052922_0001,20260412052922,特上卓,2,Fsight,65,8p,risekichu_hokan_tsumogiri,1775939553,1925.662,,6,285.399,"[81,89,42,8,27,76,47,87,88,50,40,18,16]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14,65]","[79,61,91,56,22,90,62,68,46,69,78,37,66]",3r557m 2234p 234r55s,23m 12456789p 677s,34445788m 3558p 88s,6m 13677899p 2255s,2,2,2,,0,,,,,,
20260412052922_0001_026,20260412052922_0001,20260412052922,特上卓,3,skybit,108,1z,risekichu_hokan_tsumogiri,1775939555,1760.052,,0,,"[81,89,42,8,27,76,47,87,88,50,40,18,16]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,22,90,62,68,46,69,78,37,66,108]",3r557m 2234p 234r55s,23m 12456789p 677s,34445788m 355p 88s,6m 13677899p 2255s 1z,2,2,2,,0,,,,,,
20260412052922_0001_027,20260412052922_0001,20260412052922,特上卓,0,s6u,42,2p,tedashi,1775939560,5110.987,,0,,"[81,89,42,8,27,76,47,87,88,50,40,18,16,122]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,22,90,62,68,46,69,78,37,66]",3r557m 2234p 234r55s 4z,23m 12456789p 677s,34445788m 355p 88s,6m 13677899p 2255s,1,1,3,,0,4z,2497pt,2p,2438pt,5m,2066pt
20260412052922_0001_028,20260412052922_0001,20260412052922,特上卓,1,こいきき,19,5m,risekichu_hokan_tsumogiri,1775939562,2007.031,,3,2912.591,"[81,89,8,27,76,47,87,88,50,40,18,16,122]","[38,64,70,60,54,41,10,59,95,5,98,51,99,19]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,22,90,62,68,46,69,78,37,66]",3r557m 234p 234r55s 4z,235m 12456789p 677s,34445788m 355p 88s,6m 13677899p 2255s,1,1,5,,0,,,,,,
20260412052922_0001_029,20260412052922_0001,20260412052922,特上卓,2,Fsight,85,4s,risekichu_hokan_tsumogiri,1775939566,1231.254,,0,,"[81,89,8,27,76,47,87,88,50,40,18,16,122]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14,85]","[79,61,91,56,22,90,62,68,46,69,78,37,66]",3r557m 234p 234r55s 4z,23m 12456789p 677s,34445788m 355p 488s,6m 13677899p 2255s,2,2,2,,0,,,,,,
20260412052922_0001_030,20260412052922_0001,20260412052922,特上卓,3,skybit,22,6m,tedashi,1775939573,7188.183,,2,2482.4,"[81,89,8,27,76,47,87,88,50,40,18,16,122]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,22,90,62,68,46,69,78,37,66,93]",3r557m 234p 234r55s 4z,23m 12456789p 677s,34445788m 355p 88s,6m 13677899p 22556s,2,2,2,,0,,,,,,
20260412052922_0001_031,20260412052922_0001,20260412052922,特上卓,0,s6u,122,4z,tedashi,1775939577,999.132,,0,,"[81,89,8,76,47,87,88,50,40,18,122]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,90,62,68,46,69,78,37,66,93]",35m 234p 234r55s 4z,23m 12456789p 677s,34445788m 355p 88s,13677899p 22556s,0,0,,4m,0,,,,,,
20260412052922_0001_032,20260412052922_0001,20260412052922,特上卓,1,こいきき,134,7z,risekichu_hokan_tsumogiri,1775939579,1730.854,,0,,"[81,89,8,76,47,87,88,50,40,18]","[38,64,70,60,54,41,10,59,95,5,98,51,99,134]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,90,62,68,46,69,78,37,66,93]",35m 234p 234r55s,23m 12456789p 677s 7z,34445788m 355p 88s,13677899p 22556s,1,1,5,,0,,,,,,
20260412052922_0001_033,20260412052922_0001,20260412052922,特上卓,2,Fsight,1,1m,risekichu_hokan_tsumogiri,1775939580,1831.029,,0,,"[81,89,8,76,47,87,88,50,40,18]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14,1]","[79,61,91,56,90,62,68,46,69,78,37,66,93]",35m 234p 234r55s,23m 12456789p 677s,134445788m 355p 88s,13677899p 22556s,2,2,2,,0,,,,,,
20260412052922_0001_034,20260412052922_0001,20260412052922,特上卓,3,skybit,110,1z,risekichu_hokan_tsumogiri,1775939582,2095.182,,0,,"[81,89,8,76,47,87,88,50,40,18]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,90,62,68,46,69,78,37,66,93,110]",35m 234p 234r55s,23m 12456789p 677s,34445788m 355p 88s,13677899p 22556s 1z,2,2,2,,0,,,,,,
20260412052922_0001_035,20260412052922_0001,20260412052922,特上卓,0,s6u,28,8m,tsumogiri,1775939585,2371.874,,2,1463.297,"[81,89,8,76,47,87,88,50,40,18,28]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,29,30,11,53,13,101,45,14]","[79,61,91,56,90,62,68,46,69,78,37,66,93]",358m 234p 234r55s,23m 12456789p 677s,34445788m 355p 88s,13677899p 22556s,0,0,,4m,0,,,,,,
20260412052922_0001_036,20260412052922_0001,20260412052922,特上卓,2,Fsight,11,3m,tedashi,1775939590,3692.601,,0,,"[81,89,8,76,47,87,88,50,40,18]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,11,53,13,101,45,14]","[79,61,91,56,90,62,68,46,69,78,37,66,93]",35m 234p 234r55s,23m 12456789p 677s,344457m 355p 88s,13677899p 22556s,1,1,,,0,,,,,,
20260412052922_0001_037,20260412052922_0001,20260412052922,特上卓,3,skybit,114,2z,risekichu_hokan_tsumogiri,1775939597,7377.175,,0,,"[81,89,8,76,47,87,88,50,40,18]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,69,78,37,66,93,114]",35m 234p 234r55s,23m 12456789p 677s,44457m 355p 88s,13677899p 22556s 2z,2,2,2,,0,,,,,,
20260412052922_0001_038,20260412052922_0001,20260412052922,特上卓,0,s6u,49,4p,tsumogiri,1775939600,2658.664,,3,960.027,"[81,89,8,76,47,87,88,50,40,18,49]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,69,78,37,66,93]",35m 2344p 234r55s,23m 12456789p 677s,44457m 355p 88s,13677899p 22556s,0,0,,4m,0,,,,,,
20260412052922_0001_039,20260412052922_0001,20260412052922,特上卓,1,こいきき,83,3s,risekichu_hokan_tsumogiri,1775939602,1308.017,,0,,"[81,89,8,76,47,87,88,50,40,18]","[38,64,70,60,54,41,10,59,95,5,98,51,99,83]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,69,78,37,66,93]",35m 234p 234r55s,23m 12456789p 3677s,44457m 355p 88s,13677899p 22556s,1,1,5,,0,,,,,,
20260412052922_0001_040,20260412052922_0001,20260412052922,特上卓,2,Fsight,72,1s,risekichu_hokan_tsumogiri,1775939605,2552.492,,0,,"[81,89,8,76,47,87,88,50,40,18]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14,72]","[79,61,91,56,90,62,68,46,69,78,37,66,93]",35m 234p 234r55s,23m 12456789p 677s,44457m 355p 188s,13677899p 22556s,1,1,,,0,,,,,,
20260412052922_0001_041,20260412052922_0001,20260412052922,特上卓,3,skybit,69,9p,tedashi,1775939610,4709.119,,0,,"[81,89,8,76,47,87,88,50,40,18]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,69,78,37,66,93,23]",35m 234p 234r55s,23m 12456789p 677s,44457m 355p 88s,6m 13677899p 22556s,2,2,2,,0,,,,,,
20260412052922_0001_042,20260412052922_0001,20260412052922,特上卓,0,s6u,44,3p,tsumogiri,1775939612,2825.501,,2,1633.146,"[81,89,8,76,47,87,88,50,40,18,44]","[38,64,70,60,54,41,10,59,95,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,78,37,66,93,23]",35m 2334p 234r55s,23m 12456789p 677s,44457m 355p 88s,6m 1367789p 22556s,0,0,,4m,0,,,,,,
20260412052922_0001_043,20260412052922_0001,20260412052922,特上卓,1,こいきき,95,6s,tedashi,1775939615,1000.68,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,95,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,78,37,66,93,23]",35m 234p 234r55s,23m 456789p 677s,44457m 355p 88s,6m 1367789p 22556s,0,0,,14m,0,,,,,,
20260412052922_0001_044,20260412052922_0001,20260412052922,特上卓,2,Fsight,135,7z,risekichu_hokan_tsumogiri,1775939617,1872.949,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14,135]","[79,61,91,56,90,62,68,46,78,37,66,93,23]",35m 234p 234r55s,23m 456789p 77s,44457m 355p 88s 7z,6m 1367789p 22556s,1,1,,,0,,,,,,
20260412052922_0001_045,20260412052922_0001,20260412052922,特上卓,3,skybit,37,1p,tedashi,1775939622,5517.602,,6,200.256,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,78,37,66,93,23,92]",35m 234p 234r55s,23m 456789p 77s,44457m 355p 88s,6m 1367789p 225566s,2,2,2,,0,,,,,,
20260412052922_0001_046,20260412052922_0001,20260412052922,特上卓,0,s6u,32,9m,tsumogiri,1775939627,4610.576,,0,,"[81,89,8,76,47,87,88,50,40,18,32]","[64,70,60,54,10,59,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,78,66,93,23,92]",359m 234p 234r55s,23m 456789p 77s,44457m 355p 88s,6m 367789p 225566s,0,0,,4m,0,,,,,,
20260412052922_0001_047,20260412052922_0001,20260412052922,特上卓,1,こいきき,131,6z,risekichu_hokan_tsumogiri,1775939629,1699.968,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99,131]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,78,66,93,23,92]",35m 234p 234r55s,23m 456789p 77s 6z,44457m 355p 88s,6m 367789p 225566s,0,0,,14m,0,,,,,,
20260412052922_0001_048,20260412052922_0001,20260412052922,特上卓,2,Fsight,6,2m,risekichu_hokan_tsumogiri,1775939631,1926.715,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14,6]","[79,61,91,56,90,62,68,46,78,66,93,23,92]",35m 234p 234r55s,23m 456789p 77s,244457m 355p 88s,6m 367789p 225566s,1,1,,,0,,,,,,
20260412052922_0001_049,20260412052922_0001,20260412052922,特上卓,3,skybit,93,6s,tedashi,1775939639,8304.68,,6,234.614,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,78,66,93,23,92,0]",35m 234p 234r55s,23m 456789p 77s,44457m 355p 88s,16m 367789p 225566s,2,2,2,,0,,,,,,
20260412052922_0001_050,20260412052922_0001,20260412052922,特上卓,0,s6u,126,5z,tsumogiri,1775939643,3960.926,,0,,"[81,89,8,76,47,87,88,50,40,18,126]","[64,70,60,54,10,59,5,98,51,99]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,78,66,23,92,0]",35m 234p 234r55s 5z,23m 456789p 77s,44457m 355p 88s,16m 367789p 22556s,0,0,,4m,0,,,,,,
20260412052922_0001_051,20260412052922_0001,20260412052922,特上卓,1,こいきき,20,6m,risekichu_hokan_tsumogiri,1775939645,1552.649,,2,3060.109,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99,20]","[12,55,17,102,25,53,13,101,45,14]","[79,61,91,56,90,62,68,46,78,66,23,92,0]",35m 234p 234r55s,236m 456789p 77s,44457m 355p 88s,16m 367789p 22556s,0,0,,14m,0,,,,,,
20260412052922_0001_052,20260412052922_0001,20260412052922,特上卓,2,Fsight,45,3p,tedashi,1775939649,1330.283,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,102,53,13,101,45,14]","[79,61,91,56,90,62,68,46,78,66,23,92,0]",35m 234p 234r55s,23m 456789p 77s,444m 355p 88s,16m 367789p 22556s,0,0,,5p 8s,0,,,,,,
20260412052922_0001_053,20260412052922_0001,20260412052922,特上卓,3,skybit,46,3p,tedashi,1775939652,2587.786,,6,208.138,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,102,53,13,101,14]","[79,61,91,56,90,62,68,46,78,66,23,92,0,112]",35m 234p 234r55s,23m 456789p 77s,444m 55p 88s,16m 367789p 22556s 2z,3,3,3,,0,,,,,,
20260412052922_0001_054,20260412052922_0001,20260412052922,特上卓,0,s6u,121,4z,tsumogiri,1775939656,3881.385,,0,,"[81,89,8,76,47,87,88,50,40,18,121]","[64,70,60,54,10,59,5,98,51,99]","[12,55,102,53,13,101,14]","[79,61,91,56,90,62,68,78,66,23,92,0,112]",35m 234p 234r55s 4z,23m 456789p 77s,444m 55p 88s,16m 67789p 22556s 2z,0,0,,4m,0,,,,,,
20260412052922_0001_055,20260412052922_0001,20260412052922,特上卓,1,こいきき,48,4p,risekichu_hokan_tsumogiri,1775939658,2179.216,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99,48]","[12,55,102,53,13,101,14]","[79,61,91,56,90,62,68,78,66,23,92,0,112]",35m 234p 234r55s,23m 4456789p 77s,444m 55p 88s,16m 67789p 22556s 2z,0,0,,14m,0,,,,,,
20260412052922_0001_056,20260412052922_0001,20260412052922,特上卓,2,Fsight,73,1s,risekichu_hokan_tsumogiri,1775939661,2512.597,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,102,53,13,101,14,73]","[79,61,91,56,90,62,68,78,66,23,92,0,112]",35m 234p 234r55s,23m 456789p 77s,444m 55p 188s,16m 67789p 22556s 2z,0,0,,5p 8s,0,,,,,,
20260412052922_0001_057,20260412052922_0001,20260412052922,特上卓,3,skybit,112,2z,tedashi,1775939663,2334.627,,5,1844.301,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,102,53,13,101,14]","[79,61,91,56,90,62,68,78,66,23,92,0,112,77]",35m 234p 234r55s,23m 456789p 77s,444m 55p 88s,16m 67789p 222556s 2z,2,2,3,,0,,,,,,
20260412052922_0001_058,20260412052922_0001,20260412052922,特上卓,0,s6u,107,9s,tsumogiri,1775939667,1836.216,,0,,"[81,89,8,76,47,87,88,50,40,18,107]","[64,70,60,54,10,59,5,98,51,99]","[12,55,102,53,13,101,14]","[79,61,91,56,90,62,68,78,66,23,92,0,77]",35m 234p 234r559s,23m 456789p 77s,444m 55p 88s,16m 67789p 222556s,0,0,,4m,0,,,,,,
20260412052922_0001_059,20260412052922_0001,20260412052922,特上卓,1,こいきき,31,8m,risekichu_hokan_tsumogiri,1775939668,1713.09,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99,31]","[12,55,102,53,13,101,14]","[79,61,91,56,90,62,68,78,66,23,92,0,77]",35m 234p 234r55s,238m 456789p 77s,444m 55p 88s,16m 67789p 222556s,0,0,,14m,0,,,,,,
20260412052922_0001_060,20260412052922_0001,20260412052922,特上卓,2,Fsight,7,2m,risekichu_hokan_tsumogiri,1775939671,2307.306,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,102,53,13,101,14,7]","[79,61,91,56,90,62,68,78,66,23,92,0,77]",35m 234p 234r55s,23m 456789p 77s,2444m 55p 88s,16m 67789p 222556s,0,0,,5p 8s,0,,,,,,
20260412052922_0001_061,20260412052922_0001,20260412052922,特上卓,3,skybit,23,6m,tedashi,1775939677,5838.225,,0,,"[81,89,8,76,47,87,88,50,40,18]","[64,70,60,54,10,59,5,98,51,99]","[12,55,102,53,13,101,14]","[79,61,91,56,90,62,68,78,66,23,92,0,77,103]",35m 234p 234r55s,23m 456789p 77s,444m 55p 88s,16m 67789p 2225568s,1,1,3,,0,,,,,,
20260412052922_0001_062,20260412052922_0001,20260412052922,特上卓,0,s6u,3,1m,tsumogiri,1775939683,6744.949,,0,,"[81,89,8,76,47,87,88,50,40,18,3]","[64,70,60,54,10,59,5,98,51,99]","[12,55,102,53,13,101,14]","[79,61,91,56,90,62,68,78,66,92,0,77,103]",135m 234p 234r55s,23m 456789p 77s,444m 55p 88s,1m 67789p 2225568s,0,0,,4m,0,,,,,,
20260412052922_0002_000,20260412052922_0002,20260412052922,特上卓,1,こいきき,117,3z,tedashi,1775939693,,,0,,"[70,51,33,40,44,85,53,36,60,34,82,75,5]","[117,69,106,27,14,88,81,110,22,61,83,49,37,28]","[135,20,35,3,134,107,126,31,47,32,101,17,52]","[54,63,2,23,89,84,87,92,19,66,78,131,119]",299m 1234579p 134s,4678m 1479p 33r59s 13z,156899m 3r5p 89s 577z,156m 578p 24456s 36z,4,4,5,,0,,,,,,
20260412052922_0002_001,20260412052922_0002,20260412052922,特上卓,2,Fsight,101,8s,tedashi,1775939695,2871.711,,0,,"[70,51,33,40,44,85,53,36,60,34,82,75,5]","[69,106,27,14,88,81,110,22,61,83,49,37,28]","[135,20,35,3,134,107,126,31,47,32,101,17,52,0]","[54,63,2,23,89,84,87,92,19,66,78,131,119]",299m 1234579p 134s,4678m 1479p 33r59s 1z,1156899m 3r5p 89s 577z,156m 578p 24456s 36z,3,3,3,,0,,,,,,
20260412052922_0002_002,20260412052922_0002,20260412052922,特上卓,3,skybit,2,1m,tedashi,1775939698,2487.731,,2,1144.475,"[70,51,33,40,44,85,53,36,60,34,82,75,5]","[69,106,27,14,88,81,110,22,61,83,49,37,28]","[135,20,35,3,134,107,126,31,47,32,17,52,0]","[54,63,2,23,89,84,87,92,19,66,78,131,119,129]",299m 1234579p 134s,4678m 1479p 33r59s 1z,1156899m 3r5p 9s 577z,156m 578p 24456s 366z,2,2,4,,0,,,,,,
20260412052922_0002_003,20260412052922_0002,20260412052922,特上卓,2,Fsight,107,9s,tedashi,1775939700,1448.175,,0,,"[70,51,33,40,44,85,53,36,60,34,82,75,5]","[69,106,27,14,88,81,110,22,61,83,49,37,28]","[135,20,35,134,107,126,31,47,32,17,52]","[54,63,23,89,84,87,92,19,66,78,131,119,129]",299m 1234579p 134s,4678m 1479p 33r59s 1z,56899m 3r5p 9s 577z,56m 578p 24456s 366z,2,2,,,0,,,,,,
20260412052922_0002_004,20260412052922_0002,20260412052922,特上卓,3,skybit,119,3z,tedashi,1775939703,2702.922,,0,,"[70,51,33,40,44,85,53,36,60,34,82,75,5]","[69,106,27,14,88,81,110,22,61,83,49,37,28]","[135,20,35,134,126,31,47,32,17,52]","[54,63,23,89,84,87,92,19,66,78,131,119,129,109]",299m 1234579p 134s,4678m 1479p 33r59s 1z,56899m 3r5p 577z,56m 578p 24456s 1366z,2,2,4,,0,,,,,,
20260412052922_0002_005,20260412052922_0002,20260412052922,特上卓,0,s6u,104,9s,tsumogiri,1775939708,4833.141,,0,,"[70,51,33,40,44,85,53,36,60,34,82,75,5,104]","[69,106,27,14,88,81,110,22,61,83,49,37,28]","[135,20,35,134,126,31,47,32,17,52]","[54,63,23,89,84,87,92,19,66,78,131,129,109]",299m 1234579p 1349s,4678m 1479p 33r59s 1z,56899m 3r5p 577z,56m 578p 24456s 166z,2,2,5,,0,,,,,,
20260412052922_0002_006,20260412052922_0002,20260412052922,特上卓,1,こいきき,37,1p,tedashi,1775939710,2014.287,,0,,"[70,51,33,40,44,85,53,36,60,34,82,75,5]","[69,106,27,14,88,81,110,22,61,83,49,37,28,56]","[135,20,35,134,126,31,47,32,17,52]","[54,63,23,89,84,87,92,19,66,78,131,129,109]",299m 1234579p 134s,4678m 14679p 33r59s 1z,56899m 3r5p 577z,56m 578p 24456s 166z,3,3,5,,0,,,,,,
20260412052922_0002_007,20260412052922_0002,20260412052922,特上卓,2,Fsight,52,r5p,tedashi,1775939712,2169.176,,0,,"[70,51,33,40,44,85,53,36,60,34,82,75,5]","[69,106,27,14,88,81,110,22,61,83,49,28,56]","[135,20,35,134,126,31,47,32,17,52,120]","[54,63,23,89,84,87,92,19,66,78,131,129,109]",299m 1234579p 134s,4678m 4679p 33r59s 1z,56899m 3r5p 4577z,56m 578p 24456s 166z,2,2,,,0,,,,,,
20260412052922_0002_008,20260412052922_0002,20260412052922,特上卓,3,skybit,54,5p,tedashi,1775939716,3365.954,,3,3323.007,"[70,51,33,40,44,85,53,36,60,34,82,75,5]","[69,106,27,14,88,81,110,22,61,83,49,28,56]","[135,20,35,134,126,31,47,32,17,120]","[54,63,23,89,84,87,92,19,66,78,131,129,109,16]",299m 1234579p 134s,4678m 4679p 33r59s 1z,56899m 3p 4577z,r556m 578p 24456s 166z,2,2,3,,0,,,,,,
20260412052922_0002_009,20260412052922_0002,20260412052922,特上卓,0,s6u,75,1s,tedashi,1775939721,1969.254,,0,,"[70,51,33,40,44,85,53,36,60,34,82,75,5,100]","[69,106,27,14,88,81,110,22,61,83,49,28,56]","[135,20,35,134,126,31,47,32,17,120]","[63,23,89,84,87,92,19,66,78,131,129,109,16]",299m 1234579p 1348s,4678m 4679p 33r59s 1z,56899m 3p 4577z,r556m 78p 24456s 166z,2,2,5,,0,,,,,,
20260412052922_0002_010,20260412052922_0002,20260412052922,特上卓,1,こいきき,106,9s,tedashi,1775939723,2625.335,,0,,"[70,51,33,40,44,85,53,36,60,34,82,5,100]","[69,106,27,14,88,81,110,22,61,83,49,28,56,4]","[135,20,35,134,126,31,47,32,17,120]","[63,23,89,84,87,92,19,66,78,131,129,109,16]",299m 1234579p 348s,24678m 4679p 33r59s 1z,56899m 3p 4577z,r556m 78p 24456s 166z,2,2,5,,0,,,,,,
20260412052922_0002_011,20260412052922_0002,20260412052922,特上卓,2,Fsight,47,3p,tedashi,1775939726,2613.812,,0,,"[70,51,33,40,44,85,53,36,60,34,82,5,100]","[69,27,14,88,81,110,22,61,83,49,28,56,4]","[135,20,35,134,126,31,47,32,17,120,41]","[63,23,89,84,87,92,19,66,78,131,129,109,16]",299m 1234579p 348s,24678m 4679p 33r5s 1z,56899m 23p 4577z,r556m 78p 24456s 166z,2,2,,,0,,,,,,
20260412052922_0002_012,20260412052922_0002,20260412052922,特上卓,3,skybit,109,1z,tedashi,1775939729,3235.907,,0,,"[70,51,33,40,44,85,53,36,60,34,82,5,100]","[69,27,14,88,81,110,22,61,83,49,28,56,4]","[135,20,35,134,126,31,32,17,120,41]","[63,23,89,84,87,92,19,66,78,131,129,109,16,21]",299m 1234579p 348s,24678m 4679p 33r5s 1z,56899m 2p 4577z,r5566m 78p 24456s 166z,2,2,2,,0,,,,,,
20260412052922_0002_013,20260412052922_0002,20260412052922,特上卓,0,s6u,100,8s,tedashi,1775939732,2790.971,,0,,"[70,51,33,40,44,85,53,36,60,34,82,5,100,124]","[69,27,14,88,81,110,22,61,83,49,28,56,4]","[135,20,35,134,126,31,32,17,120,41]","[63,23,89,84,87,92,19,66,78,131,129,16,21]",299m 1234579p 348s 5z,24678m 4679p 33r5s 1z,56899m 2p 4577z,r5566m 78p 24456s 66z,2,2,5,,0,,,,,,
20260412052922_0002_014,20260412052922_0002,20260412052922,特上卓,1,こいきき,110,1z,tedashi,1775939734,1587.501,,0,,"[70,51,33,40,44,85,53,36,60,34,82,5,124]","[69,27,14,88,81,110,22,61,83,49,28,56,4,127]","[135,20,35,134,126,31,32,17,120,41]","[63,23,89,84,87,92,19,66,78,131,129,16,21]",299m 1234579p 34s 5z,24678m 4679p 33r5s 15z,56899m 2p 4577z,r5566m 78p 24456s 66z,2,2,5,,0,,,,,,
20260412052922_0002_015,20260412052922_0002,20260412052922,特上卓,2,Fsight,41,2p,tedashi,1775939736,2449.467,,0,,"[70,51,33,40,44,85,53,36,60,34,82,5,124]","[69,27,14,88,81,22,61,83,49,28,56,4,127]","[135,20,35,134,126,31,32,17,120,41,121]","[63,23,89,84,87,92,19,66,78,131,129,16,21]",299m 1234579p 34s 5z,24678m 4679p 33r5s 5z,56899m 2p 44577z,r5566m 78p 24456s 66z,2,2,,,0,,,,,,
20260412052922_0002_016,20260412052922_0002,20260412052922,特上卓,3,skybit,39,1p,risekichu_hokan_tsumogiri,1775939738,1646.14,,3,4578.959,"[70,51,33,40,44,85,53,36,60,34,82,5,124]","[69,27,14,88,81,22,61,83,49,28,56,4,127]","[135,20,35,134,126,31,32,17,120,121]","[63,23,89,84,87,92,19,66,78,131,129,16,21,39]",299m 1234579p 34s 5z,24678m 4679p 33r5s 5z,56899m 44577z,r5566m 178p 24456s 66z,2,2,2,,0,,,,,,
