discard_id,kyoku_id,hanchan_id,go_type,go_type_hex,room_class_code,room_class_label,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260409110743_0200_005,20260409110743_0200,20260409110743,,,,,0200,1,santal,130,6z,tedashi,1775700866,2496.998,,0,,"[3,135,34,96,103,74,38,105,29,64,98,45,13]",,,,1489m 138p 17789s 7z,,,,,,,,,,,,,,
20260409110743_0200_006,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,111,1z,tedashi,1775700868,2131.836,,0,,"[3,135,34,96,103,74,38,105,29,64,98,45,13]",,,,1489m 138p 17789s 7z,,,,,,,,,,,,,,
20260409110743_0200_007,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,109,1z,risekichu_hokan_tsumogiri,1775700871,2376.686,,0,,"[3,135,34,96,103,74,38,105,29,64,98,45,13]",,,,1489m 138p 17789s 7z,,,,,,,,,,,,,,
20260409110743_0200_008,20260409110743_0200,20260409110743,,,,,0200,0,s6u,135,7z,tedashi,1775700875,4123.902,,0,,"[3,135,34,96,103,74,38,105,29,64,98,45,13,1]",,,,11489m 138p 17789s 7z,,,,3,3,4,,0,7z,1424pt,1s,1407pt,7s,1368pt
20260409110743_0200_009,20260409110743_0200,20260409110743,,,,,0200,1,santal,133,7z,risekichu_hokan_tsumogiri,1775700877,1824.675,,0,,"[3,34,96,103,74,38,105,29,64,98,45,13,1]",,,,11489m 138p 17789s,,,,,,,,,,,,,,
20260409110743_0200_010,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,47,3p,risekichu_hokan_tsumogiri,1775700883,6400.059,,0,,"[3,34,96,103,74,38,105,29,64,98,45,13,1]",,,,11489m 138p 17789s,,,,,,,,,,,,,,
20260409110743_0200_011,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,118,3z,tedashi,1775700886,2576.437,,0,,"[3,34,96,103,74,38,105,29,64,98,45,13,1]",,,,11489m 138p 17789s,,,,,,,,,,,,,,
20260409110743_0200_012,20260409110743_0200,20260409110743,,,,,0200,0,s6u,74,1s,tedashi,1775700893,7226.975,,0,,"[3,34,96,103,74,38,105,29,64,98,45,13,1,12]",,,,114489m 138p 17789s,,,,2,2,3,,0,1s,1073pt,7s,1017pt,4m,953pt
20260409110743_0200_013,20260409110743_0200,20260409110743,,,,,0200,1,santal,41,2p,tedashi,1775700896,3297.668,,0,,"[3,34,96,103,38,105,29,64,98,45,13,1,12]",,,,114489m 138p 7789s,,,,,,,,,,,,,,
20260409110743_0200_014,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,129,6z,risekichu_hokan_tsumogiri,1775700899,3291.872,,0,,"[3,34,96,103,38,105,29,64,98,45,13,1,12]",,,,114489m 138p 7789s,,,,,,,,,,,,,,
20260409110743_0200_015,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,43,2p,tedashi,1775700901,1905.614,,6,208.231,"[3,34,96,103,38,105,29,64,98,45,13,1,12]",,,,114489m 138p 7789s,,,,,,,,,,,,,,
20260409110743_0200_016,20260409110743_0200,20260409110743,,,,,0200,0,s6u,124,5z,tsumogiri,1775700903,1859.241,,0,,"[3,34,96,103,38,105,29,64,98,45,13,1,12,124]",,,,114489m 138p 7789s 5z,,,,2,2,3,,0,5z,741pt,8p,649pt,1p,637pt
20260409110743_0200_017,20260409110743_0200,20260409110743,,,,,0200,1,santal,36,1p,tedashi,1775700906,2069.232,,0,,"[3,34,96,103,38,105,29,64,98,45,13,1,12]",,,,114489m 138p 7789s,,,,,,,,,,,,,,
20260409110743_0200_018,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,116,3z,risekichu_hokan_tsumogiri,1775700910,4191.006,,0,,"[3,34,96,103,38,105,29,64,98,45,13,1,12]",,,,114489m 138p 7789s,,,,,,,,,,,,,,
20260409110743_0200_019,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,112,2z,tedashi,1775700915,5431.954,,0,,"[3,34,96,103,38,105,29,64,98,45,13,1,12]",,,,114489m 138p 7789s,,,,,,,,,,,,,,
20260409110743_0200_020,20260409110743_0200,20260409110743,,,,,0200,0,s6u,64,8p,tedashi,1775700917,1919.975,,0,,"[3,34,96,103,38,105,29,64,98,45,13,1,12,0]",,,,1114489m 138p 7789s,,,,1,1,3,,0,1p,1240pt,3p,1204pt,7s,1203pt
20260409110743_0200_021,20260409110743_0200,20260409110743,,,,,0200,1,santal,66,8p,tedashi,1775700923,6338.484,,1,1616.435,"[3,34,96,103,38,105,29,98,45,13,1,12,0]",,,,1114489m 13p 7789s,,,,,,,,,,,,,,
20260409110743_0200_022,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,125,5z,tedashi,1775700928,2922.744,,0,,"[3,34,96,103,38,105,29,98,45,13,1,12,0]",,,,1114489m 13p 7789s,,,,,,,,,,,,,,
20260409110743_0200_023,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,51,4p,risekichu_hokan_tsumogiri,1775700930,1673.347,,0,,"[3,34,96,103,38,105,29,98,45,13,1,12,0]",,,,1114489m 13p 7789s,,,,,,,,,,,,,,
20260409110743_0200_024,20260409110743_0200,20260409110743,,,,,0200,0,s6u,98,7s,tedashi,1775700935,5741.687,,0,,"[3,34,96,103,38,105,29,98,45,13,1,12,0,18]",,,,11144589m 13p 7789s,,,,1,1,3,,0,7s,1104pt,1p,1088pt,3p,1068pt
20260409110743_0200_025,20260409110743_0200,20260409110743,,,,,0200,1,santal,75,1s,risekichu_hokan_tsumogiri,1775700938,3024.772,,0,,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_026,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,107,9s,tedashi,1775700941,2707.035,,0,,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_027,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,31,8m,tedashi,1775700943,2147.185,,0,,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_028,20260409110743_0200,20260409110743,,,,,0200,0,s6u,90,5s,tsumogiri,1775700950,7216.2,,1,3123.692,"[3,34,96,103,38,105,29,45,13,1,12,0,18,90]",,,,11144589m 13p 5789s,,,,1,1,4,,0,1p,1056pt,3p,1041pt,5s,1013pt
20260409110743_0200_029,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,92,6s,tedashi,1775700954,860.169,,1,1766.563,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_030,20260409110743_0200,20260409110743,,,,,0200,0,s6u,102,8s,tsumogiri,1775700957,1337.037,,6,388.846,"[3,34,96,103,38,105,29,45,13,1,12,0,18,102]",,,,11144589m 13p 7889s,,,,1,1,3,,0,8s,1110pt,1p,981pt,4m,977pt
20260409110743_0200_031,20260409110743_0200,20260409110743,,,,,0200,1,santal,70,9p,tedashi,1775700959,1802.257,,1,1673.493,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_032,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,82,3s,tedashi,1775700963,2313.602,,0,,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_033,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,63,7p,tedashi,1775700965,1779.006,,0,,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_034,20260409110743_0200,20260409110743,,,,,0200,0,s6u,58,6p,tsumogiri,1775700968,3587.038,,0,,"[3,34,96,103,38,105,29,45,13,1,12,0,18,58]",,,,11144589m 136p 789s,,,,1,1,4,,0,6p,1027pt,1p,1021pt,3p,1007pt
20260409110743_0200_035,20260409110743_0200,20260409110743,,,,,0200,1,santal,122,4z,risekichu_hokan_tsumogiri,1775700970,1818.27,,0,,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_036,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,86,4s,risekichu_hokan_tsumogiri,1775700973,2501.604,,0,,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_037,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,27,7m,risekichu_hokan_tsumogiri,1775700974,1732.898,,6,206.934,"[3,34,96,103,38,105,29,45,13,1,12,0,18]",,,,11144589m 13p 789s,,,,,,,,,,,,,,
20260409110743_0200_038,20260409110743_0200,20260409110743,,,,,0200,0,s6u,45,3p,tedashi,1775700978,3527.207,,0,,"[3,34,96,103,38,105,29,45,13,1,12,0,18,37]",,,,11144589m 113p 789s,,,,1,1,3,,0,3p,1689pt,9m,1610pt,4m,1564pt
20260409110743_0200_039,20260409110743_0200,20260409110743,,,,,0200,1,santal,108,1z,tedashi,1775700981,2797.381,,0,,"[3,34,96,103,38,105,29,13,1,12,0,18,37]",,,,11144589m 11p 789s,,,,,,,,,,,,,,
20260409110743_0200_040,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,62,7p,tedashi,1775700986,5601.005,,1,927.536,"[3,34,96,103,38,105,29,13,1,12,0,18,37]",,,,11144589m 11p 789s,,,,,,,,,,,,,,
20260409110743_0200_041,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,39,1p,risekichu_hokan_tsumogiri,1775700988,908.245,,6,209.281,"[3,34,96,103,38,105,29,13,1,12,0,18,37]",,,,11144589m 11p 789s,,,,,,,,,,,,,,
20260409110743_0200_042,20260409110743_0200,20260409110743,,,,,0200,0,s6u,29,8m,tedashi,1775700993,5027.784,,0,,"[3,34,96,103,38,105,29,13,1,12,0,18,37,128]",,,,11144589m 11p 789s 6z,,,,1,1,3,,0,6z,1431pt,4m,1281pt,9m,1146pt
20260409110743_0200_043,20260409110743_0200,20260409110743,,,,,0200,1,santal,87,4s,tedashi,1775700999,5832.659,,0,,"[3,34,96,103,38,105,13,1,12,0,18,37,128]",,,,1114459m 11p 789s 6z,,,,,,,,,,,,,,
20260409110743_0200_044,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,42,2p,tedashi,1775701003,3489.858,,0,,"[3,34,96,103,38,105,13,1,12,0,18,37,128]",,,,1114459m 11p 789s 6z,,,,,,,,,,,,,,
20260409110743_0200_045,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,84,4s,risekichu_hokan_tsumogiri,1775701004,1480.137,,0,,"[3,34,96,103,38,105,13,1,12,0,18,37,128]",,,,1114459m 11p 789s 6z,,,,,,,,,,,,,,
20260409110743_0200_046,20260409110743_0200,20260409110743,,,,,0200,0,s6u,34,9m,tedashi,1775701007,2335.835,,1,1832.722,"[3,34,96,103,38,105,13,1,12,0,18,37,128,127]",,,,1114459m 11p 789s 56z,,,,2,2,3,,0,,,,,,
20260409110743_0200_047,20260409110743_0200,20260409110743,,,,,0200,1,santal,76,2s,risekichu_hokan_tsumogiri,1775701010,1377.759,,1,1008.726,"[3,96,103,38,105,13,1,12,0,18,37,128,127]",,,,111445m 11p 789s 56z,,,,,,,,,,,,,,
20260409110743_0200_048,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,46,3p,risekichu_hokan_tsumogiri,1775701014,3349.537,,0,,"[3,96,103,38,105,13,1,12,0,18,37,128,127]",,,,111445m 11p 789s 56z,,,,,,,,,,,,,,
20260409110743_0200_049,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,5,2m,risekichu_hokan_tsumogiri,1775701016,1930.603,,0,,"[3,96,103,38,105,13,1,12,0,18,37,128,127]",,,,111445m 11p 789s 56z,,,,,,,,,,,,,,
20260409110743_0200_050,20260409110743_0200,20260409110743,,,,,0200,0,s6u,101,8s,tsumogiri,1775701019,2429.458,,6,370.688,"[3,96,103,38,105,13,1,12,0,18,37,128,127,101]",,,,111445m 11p 7889s 56z,,,,2,2,2,,0,,,,,,
20260409110743_0200_051,20260409110743_0200,20260409110743,,,,,0200,1,santal,97,7s,tedashi,1775701036,16647.219,,2,4195.571,"[3,96,103,38,105,13,1,12,0,18,37,128,127]",,,,111445m 11p 789s 56z,,,,,,,,,,,,,,
20260409110743_0200_052,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,16,r5m,tedashi,1775701047,7474.986,,1,981.329,"[3,96,103,38,105,13,1,12,0,18,37,128,127]",,,,111445m 11p 789s 56z,,,,,,,,,,,,,,
20260409110743_0200_053,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,44,3p,risekichu_hokan_tsumogiri,1775701049,1079.729,,0,,"[3,96,103,38,105,13,1,12,0,18,37,128,127]",,,,111445m 11p 789s 56z,,,,,,,,,,,,,,
20260409110743_0200_054,20260409110743_0200,20260409110743,,,,,0200,0,s6u,18,5m,tedashi,1775701052,3091.27,,6,309.092,"[3,96,103,38,105,13,1,12,0,18,37,128,127,123]",,,,111445m 11p 789s 456z,,,,2,2,3,,0,,,,,,
20260409110743_0200_055,20260409110743_0200,20260409110743,,,,,0200,1,santal,106,9s,tedashi,1775701055,2360.638,,0,,"[3,96,103,38,105,13,1,12,0,37,128,127,123]",,,,11144m 11p 789s 456z,,,,,,,,,,,,,,
20260409110743_0200_056,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,81,3s,risekichu_hokan_tsumogiri,1775701060,4569.044,,0,,"[3,96,103,38,105,13,1,12,0,37,128,127,123]",,,,11144m 11p 789s 456z,,,,,,,,,,,,,,
20260409110743_0200_057,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,73,1s,risekichu_hokan_tsumogiri,1775701061,1450.383,,0,,"[3,96,103,38,105,13,1,12,0,37,128,127,123]",,,,11144m 11p 789s 456z,,,,,,,,,,,,,,
20260409110743_0200_058,20260409110743_0200,20260409110743,,,,,0200,0,s6u,50,4p,tsumogiri,1775701066,5031.675,,6,376.642,"[3,96,103,38,105,13,1,12,0,37,128,127,123,50]",,,,11144m 114p 789s 456z,,,,2,2,3,,0,,,,,,
20260409110743_0200_059,20260409110743_0200,20260409110743,,,,,0200,1,santal,132,7z,risekichu_hokan_tsumogiri,1775701068,1522.225,,0,,"[3,96,103,38,105,13,1,12,0,37,128,127,123]",,,,11144m 11p 789s 456z,,,,,,,,,,,,,,
20260409110743_0200_060,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,33,9m,tedashi,1775701072,4211.262,,1,1125.552,"[3,96,103,38,105,13,1,12,0,37,128,127,123]",,,,11144m 11p 789s 456z,,,,,,,,,,,,,,
20260409110743_0200_061,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,85,4s,risekichu_hokan_tsumogiri,1775701074,1002.4,,0,,"[3,96,103,38,105,13,1,12,0,37,128,127,123]",,,,11144m 11p 789s 456z,,,,,,,,,,,,,,
20260409110743_0200_062,20260409110743_0200,20260409110743,,,,,0200,0,s6u,128,6z,tedashi,1775701079,5126.19,,0,,"[3,96,103,38,105,13,1,12,0,37,128,127,123,79]",,,,11144m 11p 2789s 456z,,,,2,2,3,,0,,,,,,
20260409110743_0200_063,20260409110743_0200,20260409110743,,,,,0200,1,santal,40,2p,risekichu_hokan_tsumogiri,1775701082,2065.104,,0,,"[3,96,103,38,105,13,1,12,0,37,127,123,79]",,,,11144m 11p 2789s 45z,,,,,,,,,,,,,,
20260409110743_0200_064,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,99,7s,risekichu_hokan_tsumogiri,1775701085,3790.43,,0,,"[3,96,103,38,105,13,1,12,0,37,127,123,79]",,,,11144m 11p 2789s 45z,,,,,,,,,,,,,,
20260409110743_0200_065,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,48,4p,risekichu_hokan_tsumogiri,1775701087,1369.969,,0,,"[3,96,103,38,105,13,1,12,0,37,127,123,79]",,,,11144m 11p 2789s 45z,,,,,,,,,,,,,,
20260409110743_0200_066,20260409110743_0200,20260409110743,,,,,0200,0,s6u,123,4z,tedashi,1775701098,11169.229,,0,,"[3,96,103,38,105,13,1,12,0,37,127,123,79,2]",,,,111144m 11p 2789s 45z,,,,2,2,3,,0,,,,,,
20260409110743_0200_067,20260409110743_0200,20260409110743,,,,,0200,1,santal,89,5s,risekichu_hokan_tsumogiri,1775701100,2007.34,,0,,"[3,96,103,38,105,13,1,12,0,37,127,79,2]",,,,111144m 11p 2789s 5z,,,,,,,,,,,,,,
20260409110743_0200_068,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,134,7z,tedashi,1775701104,4094.649,,0,,"[3,96,103,38,105,13,1,12,0,37,127,79,2]",,,,111144m 11p 2789s 5z,,,,,,,,,,,,,,
20260409110743_0200_069,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,49,4p,risekichu_hokan_tsumogiri,1775701106,1763.016,,0,,"[3,96,103,38,105,13,1,12,0,37,127,79,2]",,,,111144m 11p 2789s 5z,,,,,,,,,,,,,,
20260409110743_0200_070,20260409110743_0200,20260409110743,,,,,0200,0,s6u,120,4z,tsumogiri,1775701110,3814.36,,0,,"[3,96,103,38,105,13,1,12,0,37,127,79,2,120]",,,,111144m 11p 2789s 45z,,,,2,2,3,,0,,,,,,
20260409110743_0200_071,20260409110743_0200,20260409110743,,,,,0200,1,santal,19,5m,tedashi,1775701116,6907.065,,0,,"[3,96,103,38,105,13,1,12,0,37,127,79,2]",,,,111144m 11p 2789s 5z,,,,,,,,,,,,,,
20260409110743_0301_000,20260409110743_0301,20260409110743,,,,,0301,1,santal,115,2z,tedashi,1775701131,,,0,,"[39,114,78,73,128,49,70,32,93,133,92,40,110]",,,,9m 1249p 1266s 1267z,,,,,,,,,,,,,,
20260409110743_0301_001,20260409110743_0301,20260409110743,,,,,0301,2,mezzuj-2,72,1s,tedashi,1775701135,3167.849,,0,,"[39,114,78,73,128,49,70,32,93,133,92,40,110]",,,,9m 1249p 1266s 1267z,,,,,,,,,,,,,,
20260409110743_0301_002,20260409110743_0301,20260409110743,,,,,0301,3,QryanQ,113,2z,tedashi,1775701138,3584.24,,0,,"[39,114,78,73,128,49,70,32,93,133,92,40,110]",,,,9m 1249p 1266s 1267z,,,,,,,,,,,,,,
20260409110743_0301_003,20260409110743_0301,20260409110743,,,,,0301,0,s6u,114,2z,tedashi,1775701140,1331.202,,0,,"[39,114,78,73,128,49,70,32,93,133,92,40,110,60]",,,,9m 12479p 1266s 1267z,,,,4,4,5,,0,,,,,,
20260409110743_0301_004,20260409110743_0301,20260409110743,,,,,0301,1,santal,125,5z,risekichu_hokan_tsumogiri,1775701142,2458.417,,0,,"[39,78,73,128,49,70,32,93,133,92,40,110,60]",,,,9m 12479p 1266s 167z,,,,,,,,,,,,,,
20260409110743_0301_005,20260409110743_0301,20260409110743,,,,,0301,2,mezzuj-2,122,4z,tedashi,1775701144,1978.38,,0,,"[39,78,73,128,49,70,32,93,133,92,40,110,60]",,,,9m 12479p 1266s 167z,,,,,,,,,,,,,,
20260409110743_0301_006,20260409110743_0301,20260409110743,,,,,0301,3,QryanQ,124,5z,tedashi,1775701146,1973.021,,0,,"[39,78,73,128,49,70,32,93,133,92,40,110,60]",,,,9m 12479p 1266s 167z,,,,,,,,,,,,,,
20260409110743_0301_007,20260409110743_0301,20260409110743,,,,,0301,0,s6u,110,1z,tedashi,1775701150,4224.684,,0,,"[39,78,73,128,49,70,32,93,133,92,40,110,60,63]",,,,9m 124779p 1266s 167z,,,,4,4,4,,0,,,,,,
20260409110743_0301_008,20260409110743_0301,20260409110743,,,,,0301,1,santal,135,7z,tedashi,1775701153,2704.166,,0,,"[39,78,73,128,49,70,32,93,133,92,40,60,63]",,,,9m 124779p 1266s 67z,,,,,,,,,,,,,,
20260409110743_0301_009,20260409110743_0301,20260409110743,,,,,0301,2,mezzuj-2,30,8m,tedashi,1775701157,3760.35,,0,,"[39,78,73,128,49,70,32,93,133,92,40,60,63]",,,,9m 124779p 1266s 67z,,,,,,,,,,,,,,
20260409110743_0301_010,20260409110743_0301,20260409110743,,,,,0301,3,QryanQ,36,1p,tedashi,1775701158,1853.013,,0,,"[39,78,73,128,49,70,32,93,133,92,40,60,63]",,,,9m 124779p 1266s 67z,,,,,,,,,,,,,,
20260409110743_0301_011,20260409110743_0301,20260409110743,,,,,0301,0,s6u,133,7z,tedashi,1775701163,4878.642,,0,,"[39,78,73,128,49,70,32,93,133,92,40,60,63,91]",,,,9m 124779p 12566s 67z,,,,4,4,4,,0,,,,,,
20260409110743_0301_012,20260409110743_0301,20260409110743,,,,,0301,1,santal,66,8p,tedashi,1775701173,9769.769,,0,,"[39,78,73,128,49,70,32,93,92,40,60,63,91]",,,,9m 124779p 12566s 6z,,,,,,,,,,,,,,
20260409110743_0301_013,20260409110743_0301,20260409110743,,,,,0301,2,mezzuj-2,1,1m,risekichu_hokan_tsumogiri,1775701175,1999.722,,1,1232.024,"[39,78,73,128,49,70,32,93,92,40,60,63,91]",,,,9m 124779p 12566s 6z,,,,,,,,,,,,,,
20260409110743_0301_014,20260409110743_0301,20260409110743,,,,,0301,3,QryanQ,34,9m,tedashi,1775701179,2705.101,,0,,"[39,78,73,128,49,70,32,93,92,40,60,63,91]",,,,9m 124779p 12566s 6z,,,,,,,,,,,,,,
20260409110743_0301_015,20260409110743_0301,20260409110743,,,,,0301,0,s6u,32,9m,tedashi,1775701183,3592.958,,1,1423.168,"[39,78,73,128,49,70,32,93,92,40,60,63,91,55]",,,,9m 1245779p 12566s 6z,,,,3,3,4,,0,,,,,,
20260409110743_0301_016,20260409110743_0301,20260409110743,,,,,0301,1,santal,75,1s,risekichu_hokan_tsumogiri,1775701189,4524.297,,0,,"[39,78,73,128,49,70,93,92,40,60,63,91,55]",,,,1245779p 12566s 6z,,,,,,,,,,,,,,
20260409110743_0301_017,20260409110743_0301,20260409110743,,,,,0301,2,mezzuj-2,85,4s,tedashi,1775701194,5615.965,,1,939.119,"[39,78,73,128,49,70,93,92,40,60,63,91,55]",,,,1245779p 12566s 6z,,,,,,,,,,,,,,
20260409110743_0301_018,20260409110743_0301,20260409110743,,,,,0301,3,QryanQ,87,4s,tedashi,1775701196,1325.666,,6,206.696,"[39,78,73,128,49,70,93,92,40,60,63,91,55]",,,,1245779p 12566s 6z,,,,,,,,,,,,,,
20260409110743_0301_019,20260409110743_0301,20260409110743,,,,,0301,0,s6u,40,2p,tedashi,1775701204,7710.721,,0,,"[39,78,73,128,49,70,93,92,40,60,63,91,55,123]",,,,1245779p 12566s 46z,,,,3,3,4,,0,,,,,,
20260409110743_0301_020,20260409110743_0301,20260409110743,,,,,0301,1,santal,121,4z,risekichu_hokan_tsumogiri,1775701206,1924.121,,0,,"[39,78,73,128,49,70,93,92,60,63,91,55,123]",,,,145779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_021,20260409110743_0301,20260409110743,,,,,0301,2,mezzuj-2,67,8p,tedashi,1775701217,11050.231,,0,,"[39,78,73,128,49,70,93,92,60,63,91,55,123]",,,,145779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_022,20260409110743_0301,20260409110743,,,,,0301,3,QryanQ,120,4z,tedashi,1775701222,4882.508,,0,,"[39,78,73,128,49,70,93,92,60,63,91,55,123]",,,,145779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_023,20260409110743_0301,20260409110743,,,,,0301,0,s6u,134,7z,tsumogiri,1775701228,5359.992,,0,,"[39,78,73,128,49,70,93,92,60,63,91,55,123,134]",,,,145779p 12566s 467z,,,,4,4,4,,0,,,,,,
20260409110743_0301_024,20260409110743_0301,20260409110743,,,,,0301,1,santal,51,4p,risekichu_hokan_tsumogiri,1775701230,2056.359,,0,,"[39,78,73,128,49,70,93,92,60,63,91,55,123]",,,,145779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_025,20260409110743_0301,20260409110743,,,,,0301,2,mezzuj-2,126,5z,risekichu_hokan_tsumogiri,1775701232,2155.28,,0,,"[39,78,73,128,49,70,93,92,60,63,91,55,123]",,,,145779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_026,20260409110743_0301,20260409110743,,,,,0301,3,QryanQ,46,3p,tedashi,1775701236,3973.511,,1,6634.023,"[39,78,73,128,49,70,93,92,60,63,91,55,123]",,,,145779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_027,20260409110743_0301,20260409110743,,,,,0301,0,s6u,39,1p,tedashi,1775701245,2881.129,,0,,"[39,78,73,128,49,70,93,92,60,63,91,55,123,47]",,,,1345779p 12566s 46z,,,,3,3,4,,0,,,,,,
20260409110743_0301_028,20260409110743_0301,20260409110743,,,,,0301,1,santal,43,2p,tedashi,1775701252,6848.018,,0,,"[78,73,128,49,70,93,92,60,63,91,55,123,47]",,,,345779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_029,20260409110743_0301,20260409110743,,,,,0301,2,mezzuj-2,111,1z,risekichu_hokan_tsumogiri,1775701254,1987.348,,0,,"[78,73,128,49,70,93,92,60,63,91,55,123,47]",,,,345779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_030,20260409110743_0301,20260409110743,,,,,0301,3,QryanQ,18,5m,tedashi,1775701260,5868.806,,0,,"[78,73,128,49,70,93,92,60,63,91,55,123,47]",,,,345779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_031,20260409110743_0301,20260409110743,,,,,0301,0,s6u,118,3z,tsumogiri,1775701264,3686.822,,0,,"[78,73,128,49,70,93,92,60,63,91,55,123,47,118]",,,,345779p 12566s 346z,,,,3,3,4,,0,,,,,,
20260409110743_0301_032,20260409110743_0301,20260409110743,,,,,0301,1,santal,37,1p,tedashi,1775701265,1776.32,,0,,"[78,73,128,49,70,93,92,60,63,91,55,123,47]",,,,345779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_033,20260409110743_0301,20260409110743,,,,,0301,2,mezzuj-2,112,2z,risekichu_hokan_tsumogiri,1775701268,2339.185,,0,,"[78,73,128,49,70,93,92,60,63,91,55,123,47]",,,,345779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_034,20260409110743_0301,20260409110743,,,,,0301,3,QryanQ,102,8s,risekichu_hokan_tsumogiri,1775701270,2198.848,,0,,"[78,73,128,49,70,93,92,60,63,91,55,123,47]",,,,345779p 12566s 46z,,,,,,,,,,,,,,
20260409110743_0301_035,20260409110743_0301,20260409110743,,,,,0301,0,s6u,70,9p,tedashi,1775701280,9909.235,,1,1741.333,"[78,73,128,49,70,93,92,60,63,91,55,123,47,23]",,,,6m 345779p 12566s 46z,,,,3,3,4,,0,,,,,,
20260409110743_0301_036,20260409110743_0301,20260409110743,,,,,0301,1,santal,107,9s,risekichu_hokan_tsumogiri,1775701283,1212.23,,1,1609.198,"[78,73,128,49,93,92,60,63,91,55,123,47,23]",,,,6m 34577p 12566s 46z,,,,,,,,,,,,,,
