discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,shanten_kokushi_after_discard,ryanmen_fixed_flag
20260403143738_0100_026,20260403143738_0100,20260403143738,100,1,himeyonn,41,2p,confirmed_tedashi,1775194930,2820.01,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,33]","[6,25,89,70,104,29,99,71,27,66,8,67,100]","[30,44,21,52,123,122,105,91,65,58,56,101,60]",115699m 344p 16s 57z,6789m 67p 123r5578s,23778m 8899p 5789s,68m 3r56678p 589s 44z,1,1,5,11,0
20260403143738_0100_027,20260403143738_0100,20260403143738,100,2,qinqin7,6,2m,confirmed_tedashi,1775194937,7031.056,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,33]","[25,89,70,104,29,99,71,27,66,8,67,100,97]","[30,44,21,52,123,122,105,91,65,58,56,101,60]",115699m 344p 16s 57z,6789m 67p 123r5578s,3778m 8899p 57789s,68m 3r56678p 589s 44z,2,2,2,10,0
20260403143738_0100_028,20260403143738_0100,20260403143738,100,3,eita,44,3p,confirmed_tedashi,1775194939,2143.799,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,33]","[25,89,70,104,29,99,71,27,66,8,67,100,97]","[30,21,52,123,122,105,91,65,58,56,101,60,7]",115699m 344p 16s 57z,6789m 67p 123r5578s,3778m 8899p 57789s,268m r56678p 589s 44z,2,2,4,10,0
20260403143738_0100_029,20260403143738_0100,20260403143738,100,0,パシフィック,85,4s,confirmed_tsumogiri,1775194940,697.401,,3,3317.497,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,33]","[25,89,70,104,29,99,71,27,66,8,67,100,97]","[30,21,52,123,122,105,91,65,58,56,101,60,7]",115699m 344p 16s 57z,6789m 67p 123r5578s,3778m 8899p 57789s,268m r56678p 589s 44z,3,4,3,7,0
20260403143738_0100_030,20260403143738_0100,20260403143738,100,1,himeyonn,33,9m,confirmed_tedashi,1775194946,3072.875,,3,2809.428,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,99,71,27,66,8,67,100,97]","[30,21,52,123,122,105,91,65,58,56,101,60,7]",115699m 344p 16s 57z,678m 67p 1223r5578s,3778m 8899p 57789s,268m r56678p 589s 44z,1,1,4,12,0
20260403143738_0100_031,20260403143738_0100,20260403143738,100,2,qinqin7,8,3m,confirmed_tedashi,1775194952,2609.228,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,99,71,27,66,67,100,97,86]","[30,21,52,123,122,105,91,65,58,56,101,60,7]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 457789s,268m r56678p 589s 44z,2,2,2,10,0
20260403143738_0100_032,20260403143738_0100,20260403143738,100,3,eita,2,1m,estimated_tsumogiri,1775194956,4221.265,,3,203.468,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,99,71,27,66,67,100,97,86]","[30,21,52,123,122,105,91,65,58,56,101,60,7]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 457789s,268m r56678p 589s 44z,2,2,4,10,0
20260403143738_0100_033,20260403143738_0100,20260403143738,100,0,パシフィック,92,6s,confirmed_tsumogiri,1775194956,484.263,,3,2341.189,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,99,71,27,66,67,100,97,86]","[30,21,52,123,122,105,91,65,58,56,101,60,7]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 457789s,268m r56678p 589s 44z,3,4,3,7,0
20260403143738_0100_034,20260403143738_0100,20260403143738,100,1,himeyonn,10,3m,estimated_tsumogiri,1775194960,1629.416,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,99,71,27,66,67,100,97,86]","[30,21,52,123,122,105,91,65,58,56,101,60,7]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 457789s,268m r56678p 589s 44z,1,1,4,12,0
20260403143738_0100_035,20260403143738_0100,20260403143738,100,2,qinqin7,99,7s,confirmed_tedashi,1775194963,2577.736,,3,1070.075,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,91,65,58,56,101,60,7]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 345789s,268m r56678p 589s 44z,1,1,3,10,0
20260403143738_0100_036,20260403143738_0100,20260403143738,100,3,eita,7,2m,confirmed_tedashi,1775194966,1919.436,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,91,65,58,56,101,60,68]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 345789s,68m r566789p 589s 44z,2,2,4,9,0
20260403143738_0100_037,20260403143738_0100,20260403143738,100,0,パシフィック,77,2s,confirmed_tsumogiri,1775194967,695.044,,3,3117.548,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,91,65,58,56,101,60,68]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 345789s,68m r566789p 589s 44z,3,4,3,7,0
20260403143738_0100_038,20260403143738_0100,20260403143738,100,1,himeyonn,42,2p,estimated_tsumogiri,1775194971,1449.584,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,91,65,58,56,101,60,68]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 345789s,68m r566789p 589s 44z,1,1,4,12,0
20260403143738_0100_039,20260403143738_0100,20260403143738,100,2,qinqin7,108,1z,estimated_tsumogiri,1775194973,2132.958,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,91,65,58,56,101,60,68]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 345789s,68m r566789p 589s 44z,1,1,3,10,0
20260403143738_0100_040,20260403143738_0100,20260403143738,100,3,eita,58,6p,confirmed_tedashi,1775194976,2629.846,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,91,65,56,101,60,68,106]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 345789s,68m r56789p 5899s 44z,2,2,4,9,0
20260403143738_0100_041,20260403143738_0100,20260403143738,100,0,パシフィック,98,7s,confirmed_tsumogiri,1775194977,684.321,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,78]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,91,65,56,101,60,68,106]",115699m 344p 16s 57z,678m 67p 1223r5578s,778m 8899p 345789s,68m r56789p 5899s 44z,3,4,3,7,0
20260403143738_0100_042,20260403143738_0100,20260403143738,100,1,himeyonn,78,2s,confirmed_tedashi,1775194980,3414.216,,3,2190.99,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,91,65,56,101,60,68,106]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,68m r56789p 5899s 44z,0,0,5,12,0
20260403143738_0100_043,20260403143738_0100,20260403143738,100,2,qinqin7,115,2z,estimated_tsumogiri,1775194983,849.747,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,91,65,56,101,60,68,106]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,68m r56789p 5899s 44z,1,1,3,10,0
20260403143738_0100_044,20260403143738_0100,20260403143738,100,3,eita,91,5s,confirmed_tedashi,1775194986,3091.267,,3,2077.173,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,65,56,101,60,68,106,35]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,689m r56789p 899s 44z,2,2,4,8,0
20260403143738_0100_045,20260403143738_0100,20260403143738,100,0,パシフィック,4,2m,confirmed_tsumogiri,1775194989,215.346,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,65,56,101,60,68,106,35]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,689m r56789p 899s 44z,3,4,3,7,0
20260403143738_0100_046,20260403143738_0100,20260403143738,100,1,himeyonn,62,7p,estimated_tsumogiri,1775194991,2574.61,,3,2384.806,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,65,56,101,60,68,106,35]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,689m r56789p 899s 44z,0,0,5,12,0
20260403143738_0100_047,20260403143738_0100,20260403143738,100,2,qinqin7,11,3m,estimated_tsumogiri,1775194995,1197.24,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,21,52,123,122,105,65,56,101,60,68,106,35]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,689m r56789p 899s 44z,1,1,3,10,0
20260403143738_0100_048,20260403143738_0100,20260403143738,100,3,eita,21,6m,confirmed_tedashi,1775194997,2250.605,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,52,123,122,105,65,56,101,60,68,106,35,118]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,89m r56789p 899s 344z,2,2,4,7,0
20260403143738_0100_049,20260403143738_0100,20260403143738,100,0,パシフィック,37,1p,confirmed_tsumogiri,1775194998,687.288,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,52,123,122,105,65,56,101,60,68,106,35,118]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,89m r56789p 899s 344z,3,4,3,7,0
20260403143738_0100_050,20260403143738_0100,20260403143738,100,1,himeyonn,26,7m,estimated_tsumogiri,1775195000,2761.152,,3,2240.459,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,52,123,122,105,65,56,101,60,68,106,35,118]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,89m r56789p 899s 344z,0,0,5,12,0
20260403143738_0100_051,20260403143738_0100,20260403143738,100,2,qinqin7,113,2z,estimated_tsumogiri,1775195004,928.075,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,52,123,122,105,65,56,101,60,68,106,35,118]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,89m r56789p 899s 344z,1,1,3,10,0
20260403143738_0100_052,20260403143738_0100,20260403143738,100,3,eita,118,3z,confirmed_tedashi,1775195007,3888.356,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,52,123,122,105,65,56,101,60,68,106,35,94]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,89m r56789p 6899s 44z,2,2,4,8,0
20260403143738_0100_053,20260403143738_0100,20260403143738,100,0,パシフィック,14,4m,confirmed_tsumogiri,1775195008,694.898,,5,2228.588,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,52,123,122,105,65,56,101,60,68,106,35,94]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,89m r56789p 6899s 44z,3,4,3,7,0
20260403143738_0100_054,20260403143738_0100,20260403143738,100,1,himeyonn,79,2s,estimated_tsumogiri,1775195012,1529.162,,3,2483.761,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,52,123,122,105,65,56,101,60,68,106,35,94]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,89m r56789p 6899s 44z,0,0,5,12,0
20260403143738_0100_055,20260403143738_0100,20260403143738,100,2,qinqin7,50,4p,estimated_tsumogiri,1775195015,1027.876,,2,1716.354,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,52,123,122,105,65,56,101,60,68,106,35,94]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,89m r56789p 6899s 44z,1,1,3,10,0
20260403143738_0100_056,20260403143738_0100,20260403143738,100,3,eita,94,6s,confirmed_tedashi,1775195018,969.404,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,28,24,54]","[25,89,70,104,29,71,27,66,67,100,97,86,81]","[30,123,122,105,65,101,60,68,106,35]",115699m 344p 16s 57z,678m 567p 123r5578s,778m 8899p 345789s,89m 789p 899s 44z,1,1,,,0
20260403143738_0200_000,20260403143738_0200,20260403143738,200,0,パシフィック,103,8s,confirmed_tsumogiri,1775195035,5677.639,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[109,51,83,50,36,117,91,104,87,21,80,10,127]","[59,105,47,22,79,18,35,27,14,101,6,94,77]","[126,9,121,16,11,60,89,2,92,69,108,115,98]",277m 239p 1337s 236z,36m 144p 33459s 135z,245679m 36p 22689s,133r5m 79p 567s 1245z,4,5,4,8,0
20260403143738_0200_001,20260403143738_0200,20260403143738,200,1,himeyonn,117,3z,confirmed_tedashi,1775195037,1455.534,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[109,51,83,50,36,91,104,87,21,80,10,127,4]","[59,105,47,22,79,18,35,27,14,101,6,94,77]","[126,9,121,16,11,60,89,2,92,69,108,115,98]",277m 239p 1337s 236z,236m 144p 33459s 15z,245679m 36p 22689s,133r5m 79p 567s 1245z,4,4,4,9,0
20260403143738_0200_002,20260403143738_0200,20260403143738,200,2,qinqin7,105,9s,confirmed_tedashi,1775195039,2435.526,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[109,51,83,50,36,91,104,87,21,80,10,127,4]","[59,47,22,79,18,35,27,14,101,6,94,77,73]","[126,9,121,16,11,60,89,2,92,69,108,115,98]",277m 239p 1337s 236z,236m 144p 33459s 15z,245679m 36p 12268s,133r5m 79p 567s 1245z,3,3,5,11,0
20260403143738_0200_003,20260403143738_0200,20260403143738,200,3,eita,115,2z,confirmed_tedashi,1775195041,1732.79,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[109,51,83,50,36,91,104,87,21,80,10,127,4]","[59,47,22,79,18,35,27,14,101,6,94,77,73]","[126,9,121,16,11,60,89,2,92,69,108,98,102]",277m 239p 1337s 236z,236m 144p 33459s 15z,245679m 36p 12268s,133r5m 79p 5678s 145z,3,3,5,8,0
20260403143738_0200_004,20260403143738_0200,20260403143738,200,0,パシフィック,95,6s,confirmed_tsumogiri,1775195042,694.856,,3,2107.526,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[109,51,83,50,36,91,104,87,21,80,10,127,4]","[59,47,22,79,18,35,27,14,101,6,94,77,73]","[126,9,121,16,11,60,89,2,92,69,108,98,102]",277m 239p 1337s 236z,236m 144p 33459s 15z,245679m 36p 12268s,133r5m 79p 5678s 145z,4,5,4,8,0
20260403143738_0200_005,20260403143738_0200,20260403143738,200,1,himeyonn,127,5z,confirmed_tedashi,1775195045,1690.902,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[109,51,83,50,36,91,104,87,21,80,10,4,106]","[59,47,22,79,18,35,27,14,101,6,94,77,73]","[126,9,121,16,11,60,89,2,92,69,108,98,102]",277m 239p 1337s 236z,236m 144p 334599s 1z,245679m 36p 12268s,133r5m 79p 5678s 145z,3,3,3,9,0
20260403143738_0200_006,20260403143738_0200,20260403143738,200,2,qinqin7,73,1s,confirmed_tedashi,1775195047,1403.866,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[109,51,83,50,36,91,104,87,21,80,10,4,106]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,108,98,102]",277m 239p 1337s 236z,236m 144p 334599s 1z,2445679m 36p 2268s,133r5m 79p 5678s 145z,2,2,4,12,0
20260403143738_0200_007,20260403143738_0200,20260403143738,200,3,eita,108,1z,confirmed_tedashi,1775195050,3051.829,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[109,51,83,50,36,91,104,87,21,80,10,4,106]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,132]",277m 239p 1337s 236z,236m 144p 334599s 1z,2445679m 36p 2268s,133r5m 79p 5678s 457z,3,3,5,8,0
20260403143738_0200_008,20260403143738_0200,20260403143738,200,0,パシフィック,7,2m,confirmed_tsumogiri,1775195050,723.2,,5,2119.758,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[109,51,83,50,36,91,104,87,21,80,10,4,106]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,132]",277m 239p 1337s 236z,236m 144p 334599s 1z,2445679m 36p 2268s,133r5m 79p 5678s 457z,4,5,4,8,0
20260403143738_0200_009,20260403143738_0200,20260403143738,200,1,himeyonn,109,1z,confirmed_tedashi,1775195055,1893.019,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,125]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,132]",277m 239p 1337s 236z,236m 144p 334599s 5z,2445679m 36p 2268s,133r5m 79p 5678s 457z,3,3,3,9,0
20260403143738_0200_010,20260403143738_0200,20260403143738,200,2,qinqin7,129,6z,estimated_tsumogiri,1775195056,1457.577,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,125]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,132]",277m 239p 1337s 236z,236m 144p 334599s 5z,2445679m 36p 2268s,133r5m 79p 5678s 457z,2,2,4,12,0
20260403143738_0200_011,20260403143738_0200,20260403143738,200,3,eita,72,1s,estimated_tsumogiri,1775195058,2177.151,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,125]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,132]",277m 239p 1337s 236z,236m 144p 334599s 5z,2445679m 36p 2268s,133r5m 79p 5678s 457z,3,3,5,8,0
20260403143738_0200_012,20260403143738_0200,20260403143738,200,0,パシフィック,33,9m,confirmed_tsumogiri,1775195059,681.654,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,125]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,132]",277m 239p 1337s 236z,236m 144p 334599s 5z,2445679m 36p 2268s,133r5m 79p 5678s 457z,4,5,4,8,0
20260403143738_0200_013,20260403143738_0200,20260403143738,200,1,himeyonn,120,4z,estimated_tsumogiri,1775195062,3091.254,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,125]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,132]",277m 239p 1337s 236z,236m 144p 334599s 5z,2445679m 36p 2268s,133r5m 79p 5678s 457z,3,3,3,9,0
20260403143738_0200_014,20260403143738_0200,20260403143738,200,2,qinqin7,38,1p,estimated_tsumogiri,1775195064,2124.652,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,125]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,132]",277m 239p 1337s 236z,236m 144p 334599s 5z,2445679m 36p 2268s,133r5m 79p 5678s 457z,2,2,4,12,0
20260403143738_0200_015,20260403143738_0200,20260403143738,200,3,eita,132,7z,confirmed_tedashi,1775195066,2177.642,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,125]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,100]",277m 239p 1337s 236z,236m 144p 334599s 5z,2445679m 36p 2268s,133r5m 79p 56788s 45z,2,2,4,9,0
20260403143738_0200_016,20260403143738_0200,20260403143738,200,0,パシフィック,67,8p,confirmed_tsumogiri,1775195067,685.144,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,125]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,100]",277m 239p 1337s 236z,236m 144p 334599s 5z,2445679m 36p 2268s,133r5m 79p 56788s 45z,4,5,4,8,0
20260403143738_0200_017,20260403143738_0200,20260403143738,200,1,himeyonn,125,5z,confirmed_tedashi,1775195070,3042.501,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,128]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,100]",277m 239p 1337s 236z,236m 144p 334599s 6z,2445679m 36p 2268s,133r5m 79p 56788s 45z,3,3,3,9,0
20260403143738_0200_018,20260403143738_0200,20260403143738,200,2,qinqin7,68,9p,estimated_tsumogiri,1775195071,1539.581,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,128]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[126,9,121,16,11,60,89,2,92,69,98,102,100]",277m 239p 1337s 236z,236m 144p 334599s 6z,2445679m 36p 2268s,133r5m 79p 56788s 45z,2,2,4,12,0
20260403143738_0200_019,20260403143738_0200,20260403143738,200,3,eita,126,5z,confirmed_tedashi,1775195075,3123.106,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,128]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[9,121,16,11,60,89,2,92,69,98,102,100,97]",277m 239p 1337s 236z,236m 144p 334599s 6z,2445679m 36p 2268s,133r5m 79p 567788s 4z,2,2,3,10,0
20260403143738_0200_020,20260403143738_0200,20260403143738,200,0,パシフィック,122,4z,confirmed_tsumogiri,1775195075,697.094,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,128]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[9,121,16,11,60,89,2,92,69,98,102,100,97]",277m 239p 1337s 236z,236m 144p 334599s 6z,2445679m 36p 2268s,133r5m 79p 567788s 4z,4,5,4,8,0
20260403143738_0200_021,20260403143738_0200,20260403143738,200,1,himeyonn,128,6z,confirmed_tedashi,1775195078,2670.654,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,37]","[59,47,22,79,18,35,27,14,101,6,94,77,12]","[9,121,16,11,60,89,2,92,69,98,102,100,97]",277m 239p 1337s 236z,236m 1144p 334599s,2445679m 36p 2268s,133r5m 79p 567788s 4z,2,2,2,10,0
20260403143738_0200_022,20260403143738_0200,20260403143738,200,2,qinqin7,47,3p,confirmed_tedashi,1775195081,3146.092,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,37]","[59,22,79,18,35,27,14,101,6,94,77,12,54]","[9,121,16,11,60,89,2,92,69,98,102,100,97]",277m 239p 1337s 236z,236m 1144p 334599s,2445679m 56p 2268s,133r5m 79p 567788s 4z,2,2,4,12,0
20260403143738_0200_023,20260403143738_0200,20260403143738,200,3,eita,98,7s,confirmed_tedashi,1775195085,3541.035,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,37]","[59,22,79,18,35,27,14,101,6,94,77,12,54]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,236m 1144p 334599s,2445679m 56p 2268s,133r5m 79p 456788s 4z,2,2,4,10,0
20260403143738_0200_024,20260403143738_0200,20260403143738,200,0,パシフィック,23,6m,confirmed_tsumogiri,1775195085,685.041,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,21,80,10,4,106,37]","[59,22,79,18,35,27,14,101,6,94,77,12,54]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,236m 1144p 334599s,2445679m 56p 2268s,133r5m 79p 456788s 4z,4,5,4,8,0
20260403143738_0200_025,20260403143738_0200,20260403143738,200,1,himeyonn,21,6m,confirmed_tedashi,1775195091,5977.339,,3,2128.31,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,10,4,106,37,90]","[59,22,79,18,35,27,14,101,6,94,77,12,54]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,23m 1144p 3345599s,2445679m 56p 2268s,133r5m 79p 456788s 4z,1,2,1,10,0
