discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260402202225_0001_049,20260402202225_0001,20260402202225,1,3,豚バラ定食997,34,,,1775129308,1404.506,9752.994,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0100_000,20260402202225_0100,20260402202225,100,2,ななめすいか,118,,,1775129325,6807.077,,0,,"[9,55,87,20,100,70,91,33,90,27,57,44,130,45]",,,,3679m 33569p 4558s 6z,,,
20260402202225_0100_001,20260402202225_0100,20260402202225,100,3,豚バラ定食997,113,,,1775129327,1501.752,,0,,"[9,55,87,20,100,70,91,33,90,27,57,44,130,45]",,,,3679m 33569p 4558s 6z,,,
20260402202225_0200_005,20260402202225_0200,20260402202225,200,0,s6u,70,,,1775129457,2298.395,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_006,20260402202225_0200,20260402202225,200,1,WOSSAN,117,,,1775129458,1271.668,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_007,20260402202225_0200,20260402202225,200,2,ななめすいか,119,,,1775129459,1280.515,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_008,20260402202225_0200,20260402202225,200,3,豚バラ定食997,132,,,1775129461,1539.772,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_009,20260402202225_0200,20260402202225,200,1,WOSSAN,22,,,1775129464,2116.03,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_010,20260402202225_0200,20260402202225,200,2,ななめすいか,71,,,1775129466,1709.772,,1,214.316,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_011,20260402202225_0200,20260402202225,200,3,豚バラ定食997,3,,,1775129468,1830.064,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_012,20260402202225_0200,20260402202225,200,0,s6u,120,,,1775129470,1804.301,,1,2713.025,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_013,20260402202225_0200,20260402202225,200,1,WOSSAN,23,,,1775129474,1531.213,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_014,20260402202225_0200,20260402202225,200,2,ななめすいか,79,,,1775129477,2549.997,,1,315.024,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_015,20260402202225_0200,20260402202225,200,3,豚バラ定食997,49,,,1775129479,1836.213,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_016,20260402202225_0200,20260402202225,200,0,s6u,78,,,1775129481,2417.479,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_017,20260402202225_0200,20260402202225,200,1,WOSSAN,25,,,1775129483,2297.484,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_018,20260402202225_0200,20260402202225,200,2,ななめすいか,77,,,1775129485,1638.273,,1,203.662,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_019,20260402202225_0200,20260402202225,200,3,豚バラ定食997,35,,,1775129490,5000.833,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_020,20260402202225_0200,20260402202225,200,0,s6u,39,,,1775129496,5261.902,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_021,20260402202225_0200,20260402202225,200,1,WOSSAN,31,,,1775129497,1466.739,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_022,20260402202225_0200,20260402202225,200,2,ななめすいか,42,,,1775129500,2726.169,,1,1626.371,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_023,20260402202225_0200,20260402202225,200,3,豚バラ定食997,12,,,1775129504,2651.135,,1,1736.569,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_024,20260402202225_0200,20260402202225,200,0,s6u,54,,,1775129511,5084.101,,1,1332.339,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_025,20260402202225_0200,20260402202225,200,1,WOSSAN,76,,,1775129514,2294.816,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_026,20260402202225_0200,20260402202225,200,2,ななめすいか,1,,,1775129516,1967.409,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_027,20260402202225_0200,20260402202225,200,3,豚バラ定食997,131,,,1775129518,1829.972,,1,2158.718,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_028,20260402202225_0200,20260402202225,200,0,s6u,18,,,1775129526,5972.537,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_029,20260402202225_0200,20260402202225,200,1,WOSSAN,103,,,1775129528,1798.599,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_030,20260402202225_0200,20260402202225,200,2,ななめすいか,67,,,1775129531,2979.135,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_031,20260402202225_0200,20260402202225,200,3,豚バラ定食997,130,,,1775129533,2247.956,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_032,20260402202225_0200,20260402202225,200,0,s6u,17,,,1775129536,2170.269,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_033,20260402202225_0200,20260402202225,200,1,WOSSAN,10,,,1775129538,2031.366,,1,1639.799,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_034,20260402202225_0200,20260402202225,200,2,ななめすいか,104,,,1775129540,1065.114,,1,2403.759,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_035,20260402202225_0200,20260402202225,200,3,豚バラ定食997,83,,,1775129552,9056.902,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_036,20260402202225_0200,20260402202225,200,0,s6u,100,,,1775129553,1393.775,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_037,20260402202225_0200,20260402202225,200,1,WOSSAN,32,,,1775129555,1635.094,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_038,20260402202225_0200,20260402202225,200,2,ななめすいか,128,,,1775129556,1325.201,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_039,20260402202225_0200,20260402202225,200,3,豚バラ定食997,13,,,1775129558,2155.135,,1,2530.567,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_040,20260402202225_0200,20260402202225,200,0,s6u,66,,,1775129562,1002.235,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_041,20260402202225_0200,20260402202225,200,1,WOSSAN,69,,,1775129564,1698.872,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_042,20260402202225_0200,20260402202225,200,2,ななめすいか,116,,,1775129565,1329.688,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_043,20260402202225_0200,20260402202225,200,3,豚バラ定食997,96,,,1775129578,13056.098,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_044,20260402202225_0200,20260402202225,200,0,s6u,41,,,1775129587,8919.311,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_045,20260402202225_0200,20260402202225,200,1,WOSSAN,129,,,1775129588,1472.967,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_046,20260402202225_0200,20260402202225,200,2,ななめすいか,64,,,1775129590,1941.664,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402202225_0200_047,20260402202225_0200,20260402202225,200,3,豚バラ定食997,15,,,1775129596,5531.247,,0,,"[7,14,24,33,40,51,126,127,55,8,9,16,11]",,,,23334r579m 245p 55z,,,
20260402210117_0000_022,20260402210117_0000,20260402210117,0,1,あずけん,122,,,1775131280,2726.96,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_023,20260402210117_0000,20260402210117,0,2,のけもの先輩,67,,,1775131282,1940.001,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_024,20260402210117_0000,20260402210117,0,3,sknmpaco,108,,,1775131286,3932.304,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_025,20260402210117_0000,20260402210117,0,0,パシフィック,6,,,1775131288,1228.868,,1,3461.801,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_026,20260402210117_0000,20260402210117,0,1,あずけん,106,,,1775131295,3266.189,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_027,20260402210117_0000,20260402210117,0,2,のけもの先輩,86,,,1775131297,2238.459,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_028,20260402210117_0000,20260402210117,0,3,sknmpaco,46,,,1775131302,4528.878,,1,2508.292,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_029,20260402210117_0000,20260402210117,0,0,パシフィック,127,,,1775131305,869.627,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_030,20260402210117_0000,20260402210117,0,1,あずけん,19,,,1775131311,2572.19,3611.643,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_031,20260402210117_0000,20260402210117,0,2,のけもの先輩,125,,,1775131313,1721.811,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_032,20260402210117_0000,20260402210117,0,3,sknmpaco,126,,,1775131315,2242.267,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_033,20260402210117_0000,20260402210117,0,0,パシフィック,116,,,1775131319,4096.577,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_034,20260402210117_0000,20260402210117,0,1,あずけん,115,,,1775131320,664.59,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_035,20260402210117_0000,20260402210117,0,2,のけもの先輩,107,,,1775131324,4099.618,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_036,20260402210117_0000,20260402210117,0,3,sknmpaco,36,,,1775131329,4858.428,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_037,20260402210117_0000,20260402210117,0,0,パシフィック,117,,,1775131331,1957.572,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_038,20260402210117_0000,20260402210117,0,1,あずけん,72,,,1775131332,706.111,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0000_039,20260402210117_0000,20260402210117,0,2,のけもの先輩,25,,,1775131334,2419.637,,0,,"[47,49,52,59,66,69,81,82,110,14,80]",,,,4m 34r5689p 333s 1z,,,
20260402210117_0200_024,20260402210117_0200,20260402210117,200,3,sknmpaco,131,,,1775131581,1343.529,,0,,"[22,23,34,36,51,62,63,79,87,91,94,126,135,134]",,,,669m 1477p 2456s 577z,,,
20260403012529_0000_000,20260403012529_0000,20260403012529,0,3,くまのプウさん,121,,,1775147134,4472.121,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[41,94,99,104,22,111,68,98,118,71,54,69,86]","[125,90,4,84,93,80,10,31,15,103,53,13,57]","[126,106,6,73,49,117,51,88,21,46,45,43,27]",55999m 7p 2344578s,6m 25999p 46779s 13z,23448m 56p 34568s 5z,267m 23344p 1r59s 35z
20260403012529_0000_001,20260403012529_0000,20260403012529,0,0,s6u,70,,,1775147138,4368.931,,3,1323.292,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[41,94,99,104,22,111,68,98,118,71,54,69,86]","[125,90,4,84,93,80,10,31,15,103,53,13,57]","[126,106,6,73,49,117,51,88,21,46,45,43,27]",55999m 7p 2344578s,6m 25999p 46779s 13z,23448m 56p 34568s 5z,267m 23344p 1r59s 35z
20260403012529_0000_002,20260403012529_0000,20260403012529,0,1,大やまだ,41,,,1775147145,4982.234,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,111,68,98,118,71,54,69,86,65]","[125,90,4,84,93,80,10,31,15,103,53,13,57]","[126,106,6,73,49,117,51,88,21,46,45,43,27]",55999m 7p 2344578s,6m 58999p 46779s 13z,23448m 56p 34568s 5z,267m 23344p 1r59s 35z
20260403012529_0000_003,20260403012529_0000,20260403012529,0,2,NAKAl,113,,,1775147146,1854.647,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,111,68,98,118,71,54,69,86,65]","[125,90,4,84,93,80,10,31,15,103,53,13,57]","[126,106,6,73,49,117,51,88,21,46,45,43,27]",55999m 7p 2344578s,6m 58999p 46779s 13z,23448m 56p 34568s 5z,267m 23344p 1r59s 35z
20260403012529_0000_004,20260403012529_0000,20260403012529,0,3,くまのプウさん,126,,,1775147148,1476.415,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,111,68,98,118,71,54,69,86,65]","[125,90,4,84,93,80,10,31,15,103,53,13,57]","[106,6,73,49,117,51,88,21,46,45,43,27,40]",55999m 7p 2344578s,6m 58999p 46779s 13z,23448m 56p 34568s 5z,267m 223344p 1r59s 3z
20260403012529_0000_005,20260403012529_0000,20260403012529,0,0,s6u,115,,,1775147150,2205.182,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,111,68,98,118,71,54,69,86,65]","[125,90,4,84,93,80,10,31,15,103,53,13,57]","[106,6,73,49,117,51,88,21,46,45,43,27,40]",55999m 7p 2344578s,6m 58999p 46779s 13z,23448m 56p 34568s 5z,267m 223344p 1r59s 3z
20260403012529_0000_006,20260403012529_0000,20260403012529,0,1,大やまだ,111,,,1775147152,2312.376,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,118,71,54,69,86,65,63]","[125,90,4,84,93,80,10,31,15,103,53,13,57]","[106,6,73,49,117,51,88,21,46,45,43,27,40]",55999m 7p 2344578s,6m 578999p 46779s 3z,23448m 56p 34568s 5z,267m 223344p 1r59s 3z
20260403012529_0000_007,20260403012529_0000,20260403012529,0,2,NAKAl,125,,,1775147155,2298.856,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,118,71,54,69,86,65,63]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,6,73,49,117,51,88,21,46,45,43,27,40]",55999m 7p 2344578s,6m 578999p 46779s 3z,23448m 56p 34568s 3z,267m 223344p 1r59s 3z
20260403012529_0000_008,20260403012529_0000,20260403012529,0,3,くまのプウさん,73,,,1775147157,1852.415,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,118,71,54,69,86,65,63]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,6,49,117,51,88,21,46,45,43,27,40,107]",55999m 7p 2344578s,6m 578999p 46779s 3z,23448m 56p 34568s 3z,267m 223344p r599s 3z
20260403012529_0000_009,20260403012529_0000,20260403012529,0,0,s6u,30,,,1775147165,8644.579,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,118,71,54,69,86,65,63]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,6,49,117,51,88,21,46,45,43,27,40,107]",55999m 7p 2344578s,6m 578999p 46779s 3z,23448m 56p 34568s 3z,267m 223344p r599s 3z
20260403012529_0000_010,20260403012529_0000,20260403012529,0,1,大やまだ,118,,,1775147168,2623.313,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,71,54,69,86,65,63,59]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,6,49,117,51,88,21,46,45,43,27,40,107]",55999m 7p 2344578s,6m 5678999p 46779s,23448m 56p 34568s 3z,267m 223344p r599s 3z
20260403012529_0000_011,20260403012529_0000,20260403012529,0,2,NAKAl,66,,,1775147170,2426.222,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,71,54,69,86,65,63,59]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,6,49,117,51,88,21,46,45,43,27,40,107]",55999m 7p 2344578s,6m 5678999p 46779s,23448m 56p 34568s 3z,267m 223344p r599s 3z
20260403012529_0000_012,20260403012529_0000,20260403012529,0,3,くまのプウさん,122,,,1775147172,1865.534,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,71,54,69,86,65,63,59]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,6,49,117,51,88,21,46,45,43,27,40,107]",55999m 7p 2344578s,6m 5678999p 46779s,23448m 56p 34568s 3z,267m 223344p r599s 3z
20260403012529_0000_013,20260403012529_0000,20260403012529,0,0,s6u,0,,,1775147176,3669.316,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,71,54,69,86,65,63,59]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,6,49,117,51,88,21,46,45,43,27,40,107]",55999m 7p 2344578s,6m 5678999p 46779s,23448m 56p 34568s 3z,267m 223344p r599s 3z
20260403012529_0000_014,20260403012529_0000,20260403012529,0,1,大やまだ,86,,,1775147186,10036.704,,3,1040.151,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,71,54,69,65,63,59,48]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,6,49,117,51,88,21,46,45,43,27,40,107]",55999m 7p 2344578s,6m 45678999p 6779s,23448m 56p 34568s 3z,267m 223344p r599s 3z
20260403012529_0000_015,20260403012529_0000,20260403012529,0,2,NAKAl,64,,,1775147188,1487.452,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,71,54,69,65,63,59,48]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,6,49,117,51,88,21,46,45,43,27,40,107]",55999m 7p 2344578s,6m 45678999p 6779s,23448m 56p 34568s 3z,267m 223344p r599s 3z
20260403012529_0000_016,20260403012529_0000,20260403012529,0,3,くまのプウさん,6,,,1775147193,4655.42,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,71,54,69,65,63,59,48]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,49,117,51,88,21,46,45,43,27,40,107,44]",55999m 7p 2344578s,6m 45678999p 6779s,23448m 56p 34568s 3z,67m 2233344p r599s 3z
20260403012529_0000_017,20260403012529_0000,20260403012529,0,0,s6u,50,,,1775147200,6411.507,,3,1225.778,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,104,22,68,98,71,54,69,65,63,59,48]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,49,117,51,88,21,46,45,43,27,40,107,44]",55999m 7p 2344578s,6m 45678999p 6779s,23448m 56p 34568s 3z,67m 2233344p r599s 3z
20260403012529_0000_018,20260403012529_0000,20260403012529,0,1,大やまだ,104,,,1775147203,2015.404,,3,245.584,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,22,68,98,71,54,69,65,63,59,48,23]","[90,4,84,93,80,10,31,15,103,53,13,57,119]","[106,49,117,51,88,21,46,45,43,27,40,107,44]",55999m 7p 2344578s,66m 45678999p 677s,23448m 56p 34568s 3z,67m 2233344p r599s 3z
20260403012529_0000_019,20260403012529_0000,20260403012529,0,2,NAKAl,31,,,1775147204,1478.26,,3,256.715,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,22,68,98,71,54,69,65,63,59,48,23]","[90,4,84,93,80,10,15,103,53,13,57,119,42]","[106,49,117,51,88,21,46,45,43,27,40,107,44]",55999m 7p 2344578s,66m 45678999p 677s,2344m 256p 34568s 3z,67m 2233344p r599s 3z
20260403012529_0000_020,20260403012529_0000,20260403012529,0,3,くまのプウさん,77,,,1775147206,1588.578,,3,197.273,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,22,68,98,71,54,69,65,63,59,48,23]","[90,4,84,93,80,10,15,103,53,13,57,119,42]","[106,49,117,51,88,21,46,45,43,27,40,107,44]",55999m 7p 2344578s,66m 45678999p 677s,2344m 256p 34568s 3z,67m 2233344p r599s 3z
20260403012529_0000_021,20260403012529_0000,20260403012529,0,0,s6u,37,,,1775147208,1341.031,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,99,22,68,98,71,54,69,65,63,59,48,23]","[90,4,84,93,80,10,15,103,53,13,57,119,42]","[106,49,117,51,88,21,46,45,43,27,40,107,44]",55999m 7p 2344578s,66m 45678999p 677s,2344m 256p 34568s 3z,67m 2233344p r599s 3z
20260403012529_0000_022,20260403012529_0000,20260403012529,0,1,大やまだ,99,,,1775147211,1113.838,2127.745,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,22,68,98,71,54,69,65,63,59,48,23,58]","[90,4,84,93,80,10,15,103,53,13,57,119,42]","[106,49,117,51,88,21,46,45,43,27,40,107,44]",55999m 7p 2344578s,66m 456678999p 67s,2344m 256p 34568s 3z,67m 2233344p r599s 3z
20260403012529_0000_023,20260403012529_0000,20260403012529,0,2,NAKAl,119,,,1775147215,,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,22,68,98,71,54,69,65,63,59,48,23,58]","[90,4,84,80,10,15,53,13,57,42]","[106,49,117,51,88,21,46,45,43,27,40,107,44]",55999m 7p 2344578s,66m 456678999p 67s,2344m 256p 345s,67m 2233344p r599s 3z
20260403012529_0000_024,20260403012529_0000,20260403012529,0,3,くまのプウさん,117,,,1775147217,1535.592,,0,,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,22,68,98,71,54,69,65,63,59,48,23,58]","[90,4,84,80,10,15,53,13,57,42]","[106,49,51,88,21,46,45,43,27,40,107,44,19]",55999m 7p 2344578s,66m 456678999p 67s,2344m 256p 345s,567m 2233344p r599s
20260403012529_0000_025,20260403012529_0000,20260403012529,0,0,s6u,72,,,1775147222,4655.643,,5,2357.247,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,22,68,98,71,54,69,65,63,59,48,23,58]","[90,4,84,80,10,15,53,13,57,42]","[106,49,51,88,21,46,45,43,27,40,107,44,19]",55999m 7p 2344578s,66m 456678999p 67s,2344m 256p 345s,567m 2233344p r599s
20260403012529_0000_026,20260403012529_0000,20260403012529,0,1,大やまだ,16,,,1775147224,365.319,,3,3317.973,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,22,68,98,71,54,69,65,63,59,48,23,58]","[90,4,84,80,10,15,53,13,57,42]","[106,49,51,88,21,46,45,43,27,40,107,44,19]",55999m 7p 2344578s,66m 456678999p 67s,2344m 256p 345s,567m 2233344p r599s
20260403012529_0000_027,20260403012529_0000,20260403012529,0,2,NAKAl,42,,,1775147229,1580.558,,3,288.528,"[18,34,96,17,79,87,33,85,102,89,35,82,62]","[94,22,68,98,71,54,69,65,63,59,48,23,58]","[90,4,84,80,10,15,53,13,57,134]","[106,49,51,88,21,46,45,43,27,40,107,44,19]",55999m 7p 2344578s,66m 456678999p 67s,2344m 56p 345s 7z,567m 2233344p r599s
